ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
9609	6,4,1,3	31,35,16,31	4,5,0,2	15,18,21,12	199	149	0.656089100416427	0.935381678714133
9610	14,31,17,21	55,55,71,64	20,16,9,25	84,70,49,65	298	149	0.291666660106827	0.740246724505762
9611	98,98,83,89	2,7,3,5	102,85,62,74	0,2,1,0	154	149	0.0132419385167883	0.35904277757827
9614	157,156,122,169	11,6,12,8	107,152,103,68	6,17,8,4	167	149	0.272434934350986	0.734104137153357
9615	6,6,7,9	141,139,122,176	5,5,7,2	118,127,113,65	152	149	0.805822777152583	0.999202115572178
9616	32,57,40,33	0,1,1,0	49,45,45,37	0,0,0,3	298	149	0.899823395455241	0.999202115572178
9619	21,27,20,22	70,83,84,64	40,24,38,26	87,75,91,85	152	149	0.0892932878530537	0.543066978101903
9620	76,67,67,80	2,6,4,8	66,61,64,60	1,2,1,2	152	149	0.0146955030843477	0.369870750760066
9621	78,89,97,87	1,0,1,1	84,62,100,84	2,0,0,0	161	149	0.487739992881535	0.844276162187393
9622	0,5,7,2	53,47,64,63	4,2,10,4	50,55,54,67	171	149	0.337843559748057	0.759630881291027
9623	7,4,5,4	0,0,0,0	4,18,6,11	0,0,0,1	258	149	0.137049963021498	0.617764507397177
9624	14,10,15,8	82,70,66,73	8,18,9,16	83,85,81,78	258	149	0.838156389931062	0.999202115572178
9626	3,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	177	149	NA	NA
9628	0,1,0,0	0,1,0,0	1,0,0,0	0,0,0,0	153	149	NA	NA
9629	6,6,7,9	131,124,131,137	9,15,10,18	158,137,159,136	174	149	0.0731872286232927	0.510765519347225
9633	3,1,1,2	11,11,18,13	6,2,2,2	25,14,21,18	230	149	0.773122272388878	0.994420861682524
9634	13,6,10,13	6,4,10,3	11,9,20,13	5,3,9,4	167	149	0.384076408979162	0.783367018090824
9635	17,15,24,17	1,2,0,0	17,12,24,21	1,0,0,0	152	149	0.340572002067042	0.761007145898078
9636	4,2,4,6	11,9,15,15	1,1,4,3	11,10,8,18	152	149	0.205931427422222	0.683031551386827
9637	2,1,5,2	2,10,15,16	1,0,11,5	12,8,19,15	189	149	0.999202115572178	0.999202115572178
9638	13,11,14,8	96,114,90,100	14,11,11,17	116,96,101,123	187	149	0.76655817209377	0.991169425308666
9639	71,80,62,77	1,0,0,1	75,76,66,72	1,2,1,2	158	149	0.0961672440974553	0.56133296280905
9640	4,9,1,2	47,88,77,81	4,1,2,2	74,84,81,81	228	149	0.338834024942039	0.759630881291027
9647	63,57,78,59	2,0,0,0	67,78,48,40	0,0,0,0	155	149	0.102529719902059	0.570312820970079
9649	3,2,0,5	95,112,85,101	3,4,1,4	78,61,75,65	152	149	0.24064815007169	0.711760771989381
9650	363,344,513,412	74,71,106,108	437,370,364,356	87,85,72,69	170	149	0.390525821083093	0.786716766740658
9651	33,36,21,25	40,35,22,27	21,30,33,42	42,31,28,19	298	149	0.658037965350919	0.936390083222309
9652	2,0,2,1	2,0,0,0	2,0,2,1	0,1,0,0	293	149	0.17005350428419	0.646261570398233
9653	6,6,2,2	0,0,0,1	4,1,1,5	0,0,0,0	152	149	0.425828063683815	0.811637043555935
9654	13,13,11,11	18,44,19,20	8,15,11,9	15,19,13,16	152	149	0.194582180838646	0.671682032684373
9655	30,48,27,46	5,8,1,6	22,14,19,15	4,4,3,2	162	149	0.39889785962764	0.793469177699793
9656	6,4,2,2	63,71,48,51	3,5,5,3	63,65,51,66	167	149	0.750231404579116	0.983778689855079
9657	7,3,5,1	34,45,32,31	2,0,2,2	44,31,34,34	152	149	0.0644409371342006	0.485567354938867
9658	6,7,2,8	31,35,20,28	9,6,7,4	25,30,32,36	152	149	0.796722671978827	0.999202115572178
9659	13,15,8,14	84,90,73,83	13,6,5,12	89,85,90,78	191	149	0.136031792566567	0.616144001625039
9661	328,294,318,327	37,27,26,23	262,215,207,242	46,20,22,30	179	149	0.0525944284565878	0.485567354938867
9662	124,142,144,110	246,227,247,250	114,146,111,134	242,217,224,193	152	149	0.497865773234376	0.848518938789399
9663	293,318,431,302	6,4,7,4	379,304,312,331	4,5,4,3	170	149	0.371530734034382	0.779130039441276
9664	0,1,0,0	3,5,4,4	1,0,2,1	5,0,1,3	298	149	0.000415014923697554	0.157354849713644
9665	137,123,137,103	7,10,9,10	131,107,108,108	5,2,4,7	152	149	0.0325398299891908	0.45207476342781
9666	11,10,9,2	0,0,0,0	7,5,1,1	0,0,1,0	153	149	0.539115164880599	0.876202135825282
9667	8,10,8,9	1,0,0,0	18,7,3,7	0,0,0,0	152	149	0.34457403578641	0.764277214245298
9668	98,80,103,75	2,2,2,1	84,81,79,77	5,1,1,1	153	149	0.787464103360463	0.999202115572178
9669	0,0,0,1	16,47,23,32	0,2,1,0	29,29,32,22	173	149	0.265521696902073	0.731325174082686
9670	3,18,11,8	25,60,32,37	3,14,5,7	37,25,38,26	211	149	0.646311441990432	0.931090179471232
9671	0,2,0,0	29,33,21,35	1,3,1,1	34,39,18,26	162	149	0.132140027193882	0.612527196013638
9672	4,1,3,3	0,0,1,1	0,0,3,0	0,1,2,0	155	149	0.101352204462228	0.568448228236914
9673	29,25,35,34	0,0,1,1	12,13,30,34	0,1,2,0	200	149	0.434625096541808	0.815080432100131
9674	29,25,34,34	4,1,2,3	12,13,28,34	0,0,1,0	194	149	0.0152367504434775	0.375162026660144
9675	154,115,116,124	5,4,7,9	147,106,107,156	9,6,6,8	152	149	0.599227001743655	0.907096503249387
9676	21,18,19,27	0,0,1,0	22,9,24,16	2,1,0,0	153	149	0.29438343356652	0.741277265997944
9677	2,7,5,1	0,0,0,3	1,1,0,2	0,0,0,0	197	149	0.0905284793465152	0.544985262985622
9678	46,39,41,51	11,1,1,5	37,48,46,45	4,4,3,5	250	149	0.715394590945838	0.964224176425472
9679	1349,1435,1411,1468	1,12,6,11	1562,1285,1459,1413	8,2,5,10	152	149	0.999202115572178	0.999202115572178
9680	21,6,10,2	70,58,72,72	17,4,5,7	63,67,57,62	298	149	0.828110193436264	0.999202115572178
9681	73,61,80,97	12,11,8,5	70,65,87,89	6,10,5,7	153	149	0.332234359165933	0.757020083497867
9682	69,75,80,92	13,5,12,7	76,67,72,99	14,15,16,12	152	149	0.0738454247395361	0.512182846704905
9683	0,1,0,1	3,4,0,3	0,0,0,1	1,1,1,5	298	149	0.999202115572178	0.999202115572178
9684	1,0,0,1	8,4,8,6	1,1,0,1	5,6,1,5	152	149	0.521009025459307	0.863485748758776
9685	2,1,1,0	0,0,0,1	1,1,1,1	0,0,3,2	255	149	0.27485811341648	0.735357644711144
9686	2,1,1,0	0,1,2,0	1,1,1,1	0,1,1,1	259	149	0.937695100393012	0.999202115572178
9687	0,0,0,1	0,1,2,0	0,0,3,2	0,1,1,1	153	149	0.194755469947997	0.671682032684373
9688	4,2,2,2	0,1,0,0	1,0,1,2	1,1,1,0	298	149	0.232846095101768	0.70494182696874
9691	7,3,7,1	132,180,119,136	9,4,5,4	147,139,123,153	176	149	0.577194882313887	0.895711819078391
9693	0,0,0,0	1,0,0,0	2,1,0,0	0,0,0,0	152	149	0.0601169910144698	0.485567354938867
9694	51,50,38,29	86,78,79,75	52,63,84,72	118,106,140,144	298	149	0.949066026709284	0.999202115572178
9695	35,31,19,19	3,2,2,1	16,45,54,49	0,6,0,0	298	149	0.0564937975484773	0.485567354938867
9696	34,43,31,27	18,12,19,11	28,21,19,26	9,5,6,10	152	149	0.198995283384606	0.675699088919899
9697	17,13,22,14	2,4,8,9	17,20,13,13	8,9,6,5	152	149	0.454376674660224	0.823788854469425
9698	67,72,80,94	0,0,0,0	82,67,67,68	1,1,1,2	153	149	6.45852097813648e-06	0.0175444911160113
9700	5,17,10,7	13,13,18,14	7,9,9,11	18,18,22,17	152	149	0.354333990108344	0.77014596552844
9701	9,10,6,10	1,0,1,0	12,14,15,9	6,0,4,2	154	149	0.0980034622811408	0.563926889691577
9702	5,2,3,7	0,0,0,0	9,9,6,8	1,1,1,0	152	149	0.000599728586002546	0.16155574969787
9703	1,0,3,2	37,40,36,47	0,0,1,3	26,30,17,20	226	149	0.999202115572178	0.999202115572178
9704	41,47,39,49	39,32,23,29	63,51,68,49	45,39,41,28	152	149	0.736998862924354	0.975023804212767
9705	98,93,106,115	11,19,5,8	162,124,137,138	16,5,9,7	219	149	0.201828252267253	0.678102845765969
9706	241,334,286,273	767,1006,935,890	271,238,264,295	818,681,811,800	152	149	0.053649090781451	0.485567354938867
9707	301,346,251,251	1025,1150,1052,1086	328,293,342,297	963,883,1037,1131	298	149	0.00930150546204034	0.339150327308634
9708	11,5,5,4	0,5,0,1	4,4,11,0	0,1,1,1	203	149	0.720429380175472	0.965456465646204
9709	0,1,1,0	3,4,8,4	0,0,0,0	5,2,4,7	218	149	0.117763881016721	0.590479489364233
9710	34,65,44,32	3,0,2,0	53,51,40,62	1,0,0,0	298	149	0.153105937279053	0.633190963185015
9716	5,1,0,4	61,61,62,50	7,2,4,5	78,69,79,71	186	149	0.448264576444103	0.821071123202437
9717	22,25,21,25	11,18,5,9	11,9,7,11	5,4,7,6	152	149	0.459142039679675	0.825928444373297
9718	20,28,19,24	15,28,21,28	12,13,20,15	11,13,19,11	152	149	0.623214549611902	0.91840503995496
9722	0,0,1,2	0,0,0,0	0,0,0,0	3,0,1,0	155	149	0.0640131429245653	0.485567354938867
9725	0,0,0,0	0,0,0,1	0,0,1,0	1,1,0,3	178	149	0.967397062311333	0.999202115572178
9729	37,38,30,31	14,13,7,4	34,24,42,36	18,10,14,4	203	149	0.358875829678243	0.771956862797471
9730	9,12,21,19	43,37,46,38	12,11,18,24	49,23,35,35	152	149	0.273606055015475	0.734229979421151
9731	116,138,112,125	2,0,0,0	164,167,163,175	1,2,3,2	298	149	0.0424921360227918	0.465722011945822
9732	110,97,135,120	2,1,1,2	128,85,120,149	5,2,4,1	228	149	0.153443010656812	0.633666847869998
9733	27,37,42,34	2,1,1,2	41,28,55,56	5,2,4,1	253	149	0.359894711963269	0.772529086193005
9734	4,7,4,5	87,67,97,91	3,5,9,10	90,62,74,103	174	149	0.29997144646055	0.74422516892343
9735	96,82,85,66	4,3,3,4	125,94,119,127	1,3,7,1	233	149	0.152720149974603	0.633042618238936
9736	0,0,1,0	1,1,0,0	0,0,0,1	4,0,0,1	193	149	0.96157481597731	0.999202115572178
9737	82,67,74,70	53,61,42,41	90,87,97,85	55,48,33,53	152	149	0.100685440051765	0.56781666353618
9738	44,52,17,24	79,81,65,67	39,38,29,44	82,71,87,90	298	149	0.999202115572178	0.999202115572178
9739	11,20,10,9	5,7,3,3	10,11,9,9	3,4,6,8	277	149	0.186341623649863	0.664809563612132
9740	14,19,9,15	86,96,89,77	9,10,12,10	88,75,92,106	277	149	0.0684133702426286	0.497753203408754
9741	71,69,38,40	0,0,1,0	67,47,55,52	0,0,0,0	298	149	0.335860353213036	0.75795351740341
9742	3,1,1,2	37,66,54,43	2,2,3,2	52,47,47,49	260	149	0.561004764654187	0.888434373043063
9743	6,2,6,5	0,0,2,1	4,3,9,5	1,1,1,1	205	149	0.999202115572178	0.999202115572178
9744	23,45,53,37	18,11,16,7	24,40,28,48	7,4,13,16	174	149	0.642643629191458	0.92771846438411
9745	34,55,57,41	4,2,4,2	34,47,39,58	2,1,3,3	199	149	0.593921198455133	0.905233470021653
9746	29,21,20,11	4,2,4,2	17,11,24,26	2,1,3,3	174	149	0.561081117227012	0.888434373043063
9748	34,50,38,37	96,102,120,111	22,42,25,25	102,96,73,96	173	149	0.217121952499979	0.690799979293294
9750	0,0,0,1	5,0,2,1	0,3,0,1	2,2,2,4	165	149	0.761507718522165	0.989916931264421
9752	20,15,14,10	23,20,13,8	14,16,22,22	22,35,22,19	183	149	0.415301292522549	0.802686139940412
9754	1,2,2,0	17,16,18,14	0,3,3,4	14,12,13,10	193	149	0.138396552008664	0.618482231104836
9755	53,62,73,43	6,11,19,14	52,62,40,50	14,22,14,24	298	149	0.0140462095171936	0.364205424950006
9756	11,18,13,6	4,4,1,3	13,16,8,7	7,2,1,0	176	149	0.615467706336148	0.915163204704838
9757	49,47,60,38	3,9,11,7	40,47,36,45	9,7,5,7	274	149	0.754270329527344	0.985583692291912
9758	50,59,70,42	3,9,11,7	49,60,37,51	9,7,5,7	298	149	0.850808517884836	0.999202115572178
9759	8,15,10,5	6,0,0,1	10,14,5,8	0,1,1,2	176	149	0.999202115572178	0.999202115572178
9760	17,8,11,7	1,0,2,1	10,2,11,5	2,4,2,1	153	149	0.0919107075795564	0.548458513861958
9761	0,3,2,7	4,7,17,6	0,5,3,4	8,8,8,5	152	149	0.614348749802694	0.914328049255902
9762	3,3,0,2	5,7,10,15	0,0,1,1	16,11,16,20	265	149	0.00727491468649799	0.339150327308634
9763	21,61,45,49	50,63,64,55	30,57,48,40	59,34,42,34	165	149	0.0360925750670584	0.453922400683732
9765	27,16,28,25	4,4,8,3	33,23,33,15	5,7,3,5	152	149	0.999202115572178	0.999202115572178
9766	9,4,7,5	2,2,0,1	5,6,3,5	2,0,0,0	198	149	0.371904406138638	0.779130039441276
9767	10,9,17,15	2,2,0,1	13,16,9,17	2,0,0,0	272	149	0.160502163351267	0.637378783308395
9768	1,5,10,10	0,0,0,0	9,10,6,12	1,0,0,0	223	149	0.217610546610336	0.691530936093309
9769	9,5,14,7	6,5,15,11	10,12,7,12	13,7,7,8	227	149	0.468752506239359	0.833531728272211
9770	1,5,9,10	0,2,3,1	8,10,6,13	1,0,0,0	223	149	0.0162548757359658	0.381757806313709
9772	95,117,129,112	144,138,126,139	88,84,59,88	136,85,121,103	152	149	0.360139524795503	0.772610964614599
9773	8,10,5,15	16,17,16,16	6,13,6,6	14,8,10,15	152	149	0.776970987327716	0.997958494608372
9774	26,31,28,22	243,224,217,248	21,15,29,19	165,165,120,186	219	149	0.566201490660932	0.89058433179861
9775	7,8,1,1	1,0,0,1	2,5,1,7	7,1,2,1	152	149	0.134735083686771	0.614580959159608
9776	7,5,3,5	0,0,0,0	9,6,9,3	0,0,4,0	298	149	0.63061093437176	0.922216473475263
9777	554,462,469,454	3,7,1,2	430,363,357,430	1,1,2,2	151	149	0.357940124038047	0.771599061584663
9778	340,332,293,345	53,71,52,57	274,220,219,254	56,57,35,31	152	149	0.864623549038911	0.999202115572178
9779	5,0,0,0	2,0,1,1	0,2,0,0	1,1,0,2	152	149	0.0446521558241579	0.471497147894164
9780	7,9,3,3	0,0,0,0	4,4,0,8	0,1,2,0	298	149	0.652255355645866	0.933837531505013
9782	6,2,3,5	1,0,0,0	2,10,2,1	3,2,1,0	254	149	0.12498134167438	0.603077138653965
9783	6,2,3,6	1,0,0,0	2,11,3,1	3,2,1,0	250	149	0.155000960558385	0.633715136662915
9784	12,19,7,12	2,0,0,0	17,20,6,14	1,1,1,0	298	149	0.454416656240453	0.823788854469425
9785	12,19,7,12	2,0,0,0	15,18,6,14	1,1,1,0	298	149	0.436834575466192	0.815686508261956
9786	18,20,6,9	0,0,0,0	12,13,10,11	2,2,0,0	298	149	0.00900940745613676	0.339150327308634
9787	121,169,147,129	7,12,10,6	139,119,153,163	9,4,3,4	269	149	0.0524724727842814	0.485567354938867
9788	28,33,24,15	6,9,5,8	24,23,22,25	6,2,3,11	298	149	0.451988366023799	0.822685307659259
9789	102,97,93,105	48,37,50,54	115,100,123,109	46,32,54,29	152	149	0.0403378392858883	0.459381671858118
9790	70,91,108,113	8,9,10,12	122,78,93,97	8,21,14,15	152	149	0.235612670696605	0.706149153344487
9791	25,12,21,18	4,4,1,3	22,19,20,20	0,1,1,6	152	149	0.207509116025924	0.6839196652057
9792	7,8,15,7	76,95,90,101	7,5,6,8	112,89,98,99	212	149	0.097438859503136	0.563926889691577
9793	86,88,84,122	18,6,11,6	93,92,77,90	16,4,2,4	153	149	0.100514803817203	0.56781666353618
9794	143,110,104,121	4,4,10,4	123,98,106,103	1,8,10,3	240	149	0.976821917793245	0.999202115572178
9795	45,30,31,24	0,0,0,0	45,35,41,35	0,0,0,1	199	149	0.168613022806665	0.645763138968367
9796	110,96,103,89	0,8,1,5	123,86,138,127	3,0,2,4	199	149	0.999202115572178	0.999202115572178
9797	12,13,14,17	36,49,45,34	15,19,15,23	39,37,36,38	152	149	0.0920536246576587	0.548458513861958
9798	16,10,16,8	24,23,40,30	15,8,4,8	31,36,17,40	193	149	0.0923033382126032	0.549226018991298
9799	8,6,5,5	3,8,10,14	8,0,4,3	5,7,6,5	193	149	0.621578503337052	0.917888550526079
9800	5,5,3,1	76,70,54,88	0,1,3,1	52,51,65,74	163	149	0.0832046902771306	0.534153572852665
9801	11,20,10,18	1,2,1,0	10,12,6,9	0,1,0,0	298	149	0.415981793009164	0.802976539469145
9802	7,4,4,6	150,149,149,138	5,11,8,12	177,168,172,182	170	149	0.135696238322126	0.616144001625039
9803	42,66,44,57	97,91,122,99	60,54,69,48	114,122,115,116	152	149	0.820139311406241	0.999202115572178
9804	21,15,34,21	167,135,163,126	37,32,22,32	213,169,183,183	215	149	0.557501714191365	0.886462595422595
9805	5,17,12,7	45,66,60,54	8,13,12,12	67,70,56,54	152	149	0.999202115572178	0.999202115572178
9809	16,6,11,10	10,19,15,11	3,3,11,10	7,15,7,13	155	149	0.56714359782272	0.89058433179861
9810	27,37,31,22	13,18,9,7	36,21,25,24	17,14,14,12	152	149	0.1536050988992	0.633666847869998
9811	4,1,3,1	169,139,118,139	7,3,3,2	148,168,168,188	157	149	0.405545389070312	0.794473656290482
9812	129,164,156,150	9,8,8,9	204,144,182,190	6,8,9,7	152	149	0.115278874136465	0.586398530706448
9814	2,3,4,1	1,0,0,1	4,2,0,3	0,1,3,0	228	149	0.999202115572178	0.999202115572178
9815	68,73,109,93	3,7,9,5	105,103,95,96	7,5,1,7	190	149	0.230827319522435	0.704612877910335
9816	253,291,232,236	11,11,10,14	320,281,328,296	11,9,13,13	231	149	0.340594419420745	0.761007145898078
9817	5,10,5,7	303,247,270,278	10,7,3,8	363,292,341,320	298	149	0.592944052571523	0.905224532339478
9819	36,29,30,34	4,12,2,4	23,32,44,32	5,3,2,2	152	149	0.324811447981141	0.754567415687294
9820	1,0,2,2	0,0,0,1	1,0,1,0	0,0,0,4	152	149	0.63528265930001	0.925028564487163
9821	2,0,3,1	0,0,0,0	0,3,0,0	0,0,1,0	152	149	0.0602812138845927	0.485567354938867
9822	10,4,16,15	5,2,13,7	17,11,11,14	11,3,6,6	152	149	0.574139363139011	0.89371770660974
9823	134,141,149,135	45,25,30,33	157,128,135,143	23,36,40,33	152	149	0.921141786915767	0.999202115572178
9825	127,177,135,122	3,10,7,11	123,101,144,129	9,12,12,4	183	149	0.323862364124104	0.75432285066178
9826	41,45,38,32	3,10,7,11	43,31,46,34	9,12,12,4	298	149	0.468726425731929	0.833531728272211
9827	13,10,9,8	98,140,106,95	13,6,13,9	92,76,111,101	298	149	0.475451978308398	0.835827426876413
9828	31,37,29,27	0,0,0,0	31,25,33,28	0,0,0,2	183	149	0.33379085551199	0.75795351740341
9829	29,37,29,28	0,1,0,0	32,25,33,33	0,0,0,0	183	149	0.305522628419303	0.746838451495289
9830	1,1,2,1	26,30,39,28	1,0,0,0	39,36,31,37	200	149	0.0217457149209115	0.408226375560747
9831	1,0,0,1	8,11,10,16	2,0,0,4	4,4,7,8	298	149	0.149611629478763	0.632368825382747
9832	3,2,1,1	11,10,12,12	4,0,2,2	8,11,10,9	298	149	0.622480004245246	0.917888550526079
9837	9,33,20,19	15,5,4,6	41,30,33,24	8,7,13,13	298	149	0.798887159655914	0.999202115572178
9840	4,3,3,4	23,27,38,47	0,0,4,0	39,44,22,18	224	149	0.047136399637143	0.478175618803847
9841	32,26,30,32	1,1,2,1	37,25,21,24	1,1,2,2	298	149	0.561600850264568	0.888508675866946
9842	32,26,28,34	0,3,0,0	40,23,20,25	0,1,0,0	298	149	0.51122389678265	0.857103773455797
9843	11,4,8,4	0,0,0,0	7,9,1,5	1,0,0,0	298	149	0.110356272083927	0.575601083900437
9844	11,20,15,13	17,16,8,8	23,14,16,17	21,12,14,14	298	149	0.846622487292528	0.999202115572178
9845	16,10,7,8	18,26,23,18	10,10,8,15	40,14,14,15	298	149	0.700552176587465	0.957544568626767
9846	8,5,7,14	0,0,1,0	7,4,9,6	0,1,0,1	298	149	0.378524647745888	0.781256082066233
9847	10,4,7,16	0,0,0,0	5,5,13,10	0,2,0,1	298	149	0.0235998241547518	0.417175101692753
9848	8,6,12,8	0,1,0,0	4,14,4,14	0,0,0,1	298	149	0.884238081635505	0.999202115572178
9849	8,2,7,14	0,0,1,0	5,3,8,4	2,1,2,0	298	149	0.0399786980829829	0.459381671858118
9850	8,2,7,14	0,0,1,0	5,3,8,6	0,0,0,0	298	149	0.390147478450591	0.786716766740658
9851	1,0,0,0	3,4,1,2	0,0,0,0	0,0,2,4	163	149	0.969151733229044	0.999202115572178
9852	13,30,26,20	1,2,2,1	7,9,18,9	1,0,1,1	152	149	0.999202115572178	0.999202115572178
9853	13,22,11,17	6,13,12,15	28,17,24,19	12,12,17,3	298	149	0.160975320947463	0.637863831717684
9854	9,20,15,15	7,18,10,12	17,9,13,13	10,6,9,10	154	149	0.529683208577119	0.870135152688177
9855	9,2,14,15	9,17,15,13	6,8,8,12	15,9,13,13	219	149	0.999202115572178	0.999202115572178
9856	9,5,14,17	7,18,10,12	8,8,8,12	10,6,9,10	224	149	0.815996293043299	0.999202115572178
9857	10,6,3,11	0,0,0,1	3,3,8,3	1,1,1,0	176	149	0.048056513379403	0.479968408117781
9859	170,182,173,168	29,33,29,24	116,100,126,109	25,12,9,27	164	149	0.729040918441819	0.970164914602592
9860	172,182,174,169	12,15,7,10	116,101,126,109	7,8,6,11	167	149	0.624695049980844	0.91921301745354
9861	31,33,30,25	12,15,7,10	25,13,9,27	7,8,6,11	152	149	0.536756715361607	0.875151366782497
9863	5,3,3,5	36,36,36,40	4,9,6,2	34,52,30,42	276	149	0.461589641568998	0.827382813828352
9864	0,3,1,3	21,28,21,14	0,3,1,4	25,19,27,26	171	149	0.999202115572178	0.999202115572178
9865	32,31,23,23	340,319,360,361	29,23,21,14	361,308,354,377	270	149	0.103592558098871	0.570312820970079
9866	4,10,13,15	0,0,0,1	7,8,9,16	0,0,0,0	214	149	0.306075378288403	0.746838451495289
9867	14,16,18,21	8,13,18,16	12,17,16,21	23,10,16,14	152	149	0.503121926676285	0.851437106682943
9868	5,4,1,5	30,25,35,40	3,3,3,0	42,30,42,48	152	149	0.0863699297660317	0.539930164589051
9869	17,20,11,14	0,0,0,0	13,21,23,15	0,0,0,1	206	149	0.180409478698432	0.661488174221382
9871	1,0,3,1	0,0,0,0	0,1,0,0	0,0,0,1	198	149	0.0630405724262209	0.485567354938867
9877	97,109,161,161	21,28,14,25	177,146,186,160	32,24,21,24	155	149	0.493634300476171	0.846722679042483
9879	51,45,56,82	0,3,0,0	50,53,40,64	0,0,2,0	155	149	0.999202115572178	0.999202115572178
9880	1,0,0,6	3,0,0,0	2,2,0,0	0,0,0,1	152	149	0.940023616948355	0.999202115572178
9882	0,0,0,0	2,0,1,0	1,0,0,0	1,5,2,4	166	149	0.105301532727337	0.570312820970079
9883	0,0,0,1	4,0,2,3	0,1,0,0	6,0,5,0	172	149	0.970300463400195	0.999202115572178
9884	0,0,0,1	3,0,0,0	0,1,1,0	0,0,0,1	180	149	0.063440254069128	0.485567354938867
9885	4,0,2,3	3,0,0,0	6,0,6,0	0,0,0,1	157	149	0.512802348664115	0.85870293770036
9886	18,22,12,24	1,1,5,1	19,18,8,13	3,1,0,2	176	149	0.999202115572178	0.999202115572178
9887	24,16,13,22	0,0,0,1	16,16,4,14	0,0,0,0	152	149	0.370638050499406	0.779130039441276
9888	8,8,6,2	0,0,1,0	5,5,10,3	1,1,2,0	152	149	0.150219346408054	0.632368825382747
9889	47,30,41,30	12,15,7,14	44,61,38,49	10,13,12,11	208	149	0.195475572610959	0.671682032684373
9890	25,43,15,21	19,21,31,25	21,21,24,23	26,26,17,33	298	149	0.461415410399788	0.827382813828352
9891	66,75,82,56	0,0,0,1	66,67,54,59	0,0,0,1	158	149	0.999202115572178	0.999202115572178
9892	51,41,59,48	11,6,8,5	49,54,38,51	6,7,9,5	154	149	0.820137062370973	0.999202115572178
9893	52,45,50,42	2,2,5,1	55,55,43,44	5,4,9,8	181	149	0.0243022694013716	0.41855196313725
9896	0,0,0,0	2,1,0,1	0,0,1,0	0,1,0,2	165	149	0.980076123143605	0.999202115572178
9902	0,0,0,1	0,3,1,1	0,0,0,1	0,0,0,0	179	149	0.234228180077312	0.705860649559768
9903	0,0,0,1	0,3,1,1	0,0,2,1	0,0,0,0	197	149	0.0371729644479671	0.455080373282836
9912	32,42,49,35	4,4,7,0	25,16,25,35	7,3,6,0	153	149	0.12326847594611	0.601190216020587
9915	128,131,130,172	367,454,408,457	105,87,102,105	309,247,211,240	152	149	0.0675613516208545	0.495244057404193
9916	722,601,674,591	3,7,4,6	611,622,554,621	2,5,5,9	298	149	0.739831029495839	0.977476331830623
9918	0,1,1,1	1,0,0,0	0,0,0,1	0,0,0,0	298	149	0.999202115572178	0.999202115572178
9920	1,0,0,0	0,0,0,0	0,0,1,0	0,1,0,0	268	149	NA	NA
9921	5,1,5,2	2,0,1,1	5,4,5,6	4,1,1,1	298	149	0.999202115572178	0.999202115572178
9922	2,2,7,3	10,15,9,15	16,2,8,6	2,3,3,7	216	149	0.0115450880682312	0.352583362372696
9923	1,3,6,1	0,6,0,0	4,0,2,1	1,0,0,0	298	149	0.076142688528687	0.517322509501184
9924	10,16,9,15	0,6,0,0	2,3,3,7	1,0,0,0	298	149	0.86664183038151	0.999202115572178
9927	25,37,18,18	100,89,87,106	23,23,22,22	107,67,78,110	282	149	0.999202115572178	0.999202115572178
9928	24,28,33,26	30,19,26,24	24,41,23,32	13,26,21,22	182	149	0.135270463196201	0.615148863163502
9929	101,113,117,87	30,19,26,24	106,97,106,92	13,26,21,22	200	149	0.363930900391145	0.774910234173173
9930	81,87,90,67	4,2,6,6	84,69,83,65	2,13,0,5	167	149	0.657293953437353	0.935783901744248
9931	23,27,28,22	4,12,6,5	24,30,23,27	12,5,4,10	182	149	0.749068201837499	0.982965806035095
9932	64,61,63,56	4,12,6,5	62,75,63,65	12,5,4,10	200	149	0.921106932619152	0.999202115572178
9933	44,35,36,36	3,1,1,2	40,47,40,38	2,2,0,0	167	149	0.227072238572431	0.699386207321235
9934	88,92,72,73	9,6,8,2	61,63,50,57	5,8,1,6	154	149	0.658167771083089	0.936390083222309
9935	19,14,12,6	0,0,0,0	6,4,7,7	0,1,0,0	154	149	0.224100187530924	0.697714235269746
9936	3,4,0,0	15,3,2,10	1,0,0,0	5,3,7,12	152	149	0.122391676807025	0.599165288506807
9937	1,0,2,2	55,57,56,56	10,2,4,0	67,63,80,73	152	149	0.537182772670709	0.875151366782497
9939	26,26,30,21	2,2,4,4	20,20,24,16	4,2,1,3	199	149	0.83650004010255	0.999202115572178
