ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
8279	1,0,6,2	2,4,4,2	1,1,0,1	1,2,1,0	67	39	0.999202115572178	0.999202115572178
8280	12,4,7,4	2,4,4,2	8,19,3,4	1,2,1,0	78	39	0.0234016222621397	0.360608096457291
8281	6,4,4,4	2,4,4,2	8,13,4,5	1,2,1,0	78	39	0.00681768992197074	0.327402066460392
8282	11,4,5,3	0,0,4,1	7,18,3,4	0,0,0,1	78	39	0.141928898717098	0.57114382913692
8283	5,4,2,3	0,0,4,1	7,12,4,5	0,0,0,1	78	39	0.0554777853536758	0.454743004102818
8284	2,2,0,1	8,2,3,1	4,1,2,3	4,7,1,2	63	39	0.275614047153516	0.711283480726302
8285	3,1,0,2	0,0,0,0	4,1,0,0	1,0,0,0	62	39	0.0609734569638304	0.454743004102818
8286	2,4,3,2	1,0,0,0	2,0,1,1	0,0,1,1	78	39	0.235551989600457	0.674939742731088
8287	2,4,2,1	0,0,0,0	2,0,1,1	0,1,0,0	78	39	0.999202115572178	0.999202115572178
8289	1,0,3,3	1,0,0,0	5,3,3,0	0,0,0,0	78	39	0.147598766177972	0.57220320120341
8290	4,6,4,9	118,107,126,106	2,4,8,8	142,118,99,132	53	39	0.667885110767423	0.946528294030882
8292	0,0,0,1	13,21,20,16	1,0,0,0	14,10,10,9	43	39	0.698978610312304	0.964343511503744
8295	195,209,193,176	1,1,2,3	194,178,171,200	2,3,0,1	78	39	0.884597218333104	0.999202115572178
8301	6,2,2,1	2,2,2,1	3,3,0,3	2,0,2,1	48	39	0.742572248041791	0.985146725105169
8302	19,13,14,16	21,11,8,13	16,14,8,15	16,14,7,18	48	39	0.399864169015618	0.781894020633825
8304	10,7,14,8	43,38,51,35	4,9,11,9	21,39,27,22	42	39	0.261554257158671	0.702894064705511
8306	6,6,3,8	73,83,67,69	3,3,0,2	47,40,55,52	78	39	0.104143117825703	0.513675466371262
8307	0,2,1,0	0,0,0,0	1,3,4,1	2,0,2,0	45	39	0.0883572868156368	0.486717934044416
8308	31,28,25,20	38,56,70,56	37,25,21,33	74,47,58,62	45	39	0.999202115572178	0.999202115572178
8309	21,14,31,22	0,1,0,1	22,24,16,7	0,0,1,0	78	39	0.734545243868869	0.980842256792048
8310	8,13,6,8	33,34,21,50	11,10,8,4	25,19,8,15	78	39	0.0309181802499072	0.386967608236318
8311	16,15,20,21	90,80,106,98	20,21,16,30	79,113,85,109	72	39	0.256945105095134	0.699061513358996
8312	21,30,22,17	132,125,110,114	28,15,20,14	141,136,171,142	78	39	0.0565461454654469	0.454743004102818
8314	0,0,0,1	49,41,50,67	4,4,3,4	49,40,76,75	48	39	0.000375020101270551	0.177031213755815
8315	35,43,41,43	3,0,1,5	50,37,34,41	6,4,2,2	70	39	0.233964261632292	0.674543636387244
8316	16,15,12,10	22,14,27,16	8,20,12,12	22,29,32,31	45	39	0.0978899254859438	0.501119277957263
8317	2,2,12,8	165,122,166,162	4,4,2,6	132,119,143,150	78	39	0.71401596280464	0.974108072955037
8318	15,48,25,40	0,0,0,0	17,22,17,22	0,1,1,0	78	39	0.0100244577930498	0.328364401793776
8319	27,23,21,22	6,2,2,2	21,10,23,15	1,10,4,3	66	39	0.413823355418896	0.792043322842855
8320	74,66,67,65	42,35,27,34	62,57,57,49	36,42,27,45	66	39	0.113561325279653	0.529492598732795
8321	1,5,1,1	40,43,37,35	3,1,1,1	48,19,30,24	44	39	0.999202115572178	0.999202115572178
8322	13,9,9,10	0,0,0,3	11,2,7,7	0,0,0,1	78	39	0.940606432384319	0.999202115572178
8323	65,55,43,32	2,2,0,5	35,31,39,34	7,2,4,0	78	39	0.393338235413275	0.777912607617136
8324	13,9,8,9	2,2,0,5	11,1,6,3	7,2,4,0	78	39	0.0467015107909546	0.431668932337973
8326	58,59,54,48	25,17,26,22	60,57,61,77	19,13,18,17	78	39	0.013133659153963	0.336951810639755
8327	4,5,2,4	3,2,3,1	0,2,4,11	11,3,1,2	54	39	0.581018359428382	0.898070640478546
8328	15,10,11,22	2,3,0,2	16,8,16,24	0,1,2,2	78	39	0.46988805300545	0.826438133679274
8329	15,10,11,24	24,14,26,21	16,8,16,24	14,12,18,10	78	39	0.0513795002021448	0.447443622763047
8335	48,58,64,57	0,0,0,0	30,38,31,45	0,1,0,0	78	39	0.139026856323362	0.567154880378769
8336	103,94,150,116	31,45,41,38	67,69,64,84	23,15,19,27	78	39	0.408829811530547	0.78845128816971
8337	29,28,24,18	21,13,22,14	37,25,26,26	13,12,16,18	45	39	0.150120027671545	0.574282756040411
8338	0,1,0,1	0,0,0,0	0,0,1,0	0,0,1,0	45	39	NA	NA
8339	0,2,0,2	0,2,2,1	0,0,3,0	6,0,2,0	45	39	0.0213842775230628	0.352776631371313
8340	2,6,1,5	3,3,7,3	4,1,3,4	4,2,0,8	45	39	0.960529514757025	0.999202115572178
8341	1,1,3,2	20,22,28,8	2,1,0,5	11,14,16,15	78	39	0.694475304863337	0.961847655747355
8342	71,50,66,69	126,121,120,115	63,35,61,57	103,80,98,99	78	39	0.568799667493722	0.890476028210111
8343	217,255,209,214	3,4,1,9	215,200,219,223	3,2,4,4	78	39	0.837060715490404	0.999202115572178
8344	15,11,13,14	3,1,0,3	10,6,10,10	2,0,1,0	78	39	0.533463598025813	0.868551168065701
8347	1,2,6,2	1,0,1,1	14,10,1,4	0,0,1,0	78	39	0.0839872654834859	0.480650785747858
8353	560,701,656,602	0,2,2,4	625,573,641,647	3,2,3,0	78	39	0.848821819287445	0.999202115572178
8354	21,31,34,16	4,4,4,1	16,30,16,21	5,4,2,2	78	39	0.614160603539964	0.914911755378904
8355	92,112,113,90	0,2,2,0	111,120,89,117	0,1,0,0	78	39	0.160901566642454	0.584881938796119
8356	150,167,127,139	3,5,7,3	175,138,166,145	2,9,6,2	50	39	0.848288665704322	0.999202115572178
8357	6,2,3,6	0,3,0,0	8,5,9,11	0,0,0,0	46	39	0.660670549529963	0.942719282418373
8358	309,276,234,312	5,7,10,8	313,259,297,314	10,15,7,13	46	39	0.153150206788616	0.574971575164981
8359	6,1,3,6	0,0,0,0	9,5,9,10	0,0,0,2	46	39	0.371651617816623	0.763997843436119
8360	0,1,3,5	0,1,2,2	1,3,2,3	2,3,5,2	57	39	0.211580457406635	0.646117592333012
8361	12,31,18,19	0,2,0,0	25,20,16,33	0,0,3,1	43	39	0.999202115572178	0.999202115572178
8363	5,6,5,10	18,14,19,24	2,8,2,4	23,15,20,21	78	39	0.166265007765758	0.592337179939727
8364	7,10,19,10	67,78,67,60	3,12,6,7	78,64,56,69	78	39	0.115307247391117	0.534778491601388
8365	196,217,175,188	5,8,8,7	206,181,199,214	3,5,17,10	42	39	0.915793709941186	0.999202115572178
8366	0,0,0,0	10,16,14,15	1,0,0,0	4,2,13,10	78	39	0.301322637535001	0.734373924494841
8367	13,14,17,21	0,1,2,1	28,25,15,10	2,0,0,3	78	39	0.855180552275208	0.999202115572178
8368	4,16,12,3	11,16,18,20	10,8,5,9	10,9,16,17	78	39	0.535764897779131	0.869296454545754
8369	1,1,0,1	23,20,13,22	7,1,4,1	12,13,12,13	78	39	0.0304745968479367	0.384020248995648
8370	10,8,2,3	0,1,0,0	5,2,1,0	0,1,0,3	78	39	0.999202115572178	0.999202115572178
8371	10,8,3,5	117,132,106,120	10,3,6,8	146,98,117,151	78	39	0.902948537484179	0.999202115572178
8372	7,5,5,5	251,259,263,255	8,6,3,10	250,295,304,324	78	39	0.805648158728375	0.999202115572178
8373	1,1,0,2	12,15,26,19	0,7,4,1	13,13,14,13	78	39	0.250842260213856	0.6920497835566
8374	1,2,1,1	22,20,17,16	1,1,1,1	19,27,18,20	44	39	0.573987246912215	0.894035947788232
8375	30,19,34,31	1,0,1,0	29,23,28,15	4,0,1,2	78	39	0.129980434782329	0.557792398147178
8376	11,8,19,8	0,0,0,0	11,8,6,7	0,0,1,0	78	39	0.219865208229468	0.656857180597274
8377	1,2,0,8	14,11,25,17	1,2,1,2	28,15,24,14	78	39	0.695987179134229	0.963146217961643
8378	1,1,13,0	10,8,11,8	3,2,3,2	19,12,17,15	78	39	0.999202115572178	0.999202115572178
8379	221,228,193,182	10,8,11,8	223,199,169,220	19,12,17,15	78	39	0.00902275067657765	0.328364401793776
8380	229,232,194,196	0,0,6,0	221,203,172,229	1,0,0,0	78	39	0.999202115572178	0.999202115572178
8381	261,315,310,287	112,94,90,101	338,284,324,373	136,111,109,117	78	39	0.505190863421146	0.851504776286062
8382	0,1,0,0	27,38,50,28	1,0,0,2	39,40,33,22	78	39	0.48468911613393	0.835449430743165
8383	11,17,16,15	10,14,20,13	10,16,9,15	11,9,5,6	78	39	0.104480935719811	0.513694051523998
8384	32,48,30,43	1,0,0,0	32,32,20,35	1,2,0,1	78	39	0.0845660219073026	0.482587634615871
8385	32,46,36,43	1,0,0,0	33,26,16,26	1,2,0,1	78	39	0.0580066248325912	0.454743004102818
8390	0,1,0,2	0,0,1,1	2,0,2,6	2,0,0,0	78	39	0.0304121455007811	0.384020248995648
8392	0,6,3,3	16,34,18,28	0,1,1,1	18,31,17,26	43	39	0.0324650040587168	0.391872988686418
8393	16,10,9,16	28,23,13,27	12,12,12,9	14,24,15,20	78	39	0.701935189015542	0.965756673160125
8394	13,12,9,11	4,5,2,1	3,5,8,6	3,1,2,1	78	39	0.752262876604801	0.990071468965593
8395	12,7,10,8	4,5,2,1	5,4,5,6	3,1,2,1	78	39	0.916370264670721	0.999202115572178
8396	18,18,16,25	10,9,9,2	24,7,17,9	19,10,5,2	78	39	0.294525275478752	0.730910081327652
8397	17,20,10,7	27,29,25,27	16,11,15,11	11,18,15,34	78	39	0.19808375303975	0.627324917516968
8398	22,24,14,13	27,29,25,27	18,25,36,9	11,18,15,34	78	39	0.303361012780189	0.735661182241142
8399	27,19,27,21	8,7,5,2	26,24,29,9	6,1,0,4	78	39	0.216192835356614	0.651680587047082
8400	9,13,5,5	0,0,2,0	10,10,15,8	1,0,0,0	78	39	0.999202115572178	0.999202115572178
8401	10,13,5,6	0,0,2,0	10,13,15,7	1,0,0,0	78	39	0.999202115572178	0.999202115572178
8402	15,8,18,14	0,0,0,0	18,12,8,7	0,0,0,1	78	39	0.271839021610838	0.708861615657896
8403	1,1,0,0	51,80,39,43	0,0,2,0	47,44,43,46	78	39	0.851315199519592	0.999202115572178
8404	177,177,165,190	14,16,12,20	113,115,122,142	7,15,7,19	78	39	0.717898073282302	0.975368223160097
8405	1,2,4,1	0,4,0,1	1,3,2,0	1,1,2,3	78	39	0.341579841642893	0.748267607811019
8406	27,49,36,31	2,3,3,1	36,43,45,49	3,2,3,3	58	39	0.999202115572178	0.999202115572178
8407	66,103,69,66	0,0,2,0	64,72,107,91	0,0,0,0	78	39	0.328854586017278	0.743356541938152
8408	1,6,5,5	0,0,2,0	0,4,6,0	0,0,0,0	44	39	0.152618172327112	0.574970262405757
8409	7,7,7,11	0,2,1,2	2,3,11,4	0,1,0,0	44	39	0.26185233807532	0.702894064705511
8410	39,52,48,43	20,27,16,21	37,46,36,42	16,9,16,10	43	39	0.0919220448911482	0.496498249675027
8411	2,3,4,2	0,2,0,0	2,4,3,3	0,0,0,0	78	39	0.26826801878753	0.706429693308786
8412	27,36,23,33	0,0,0,0	26,26,30,18	0,0,0,1	46	39	0.24397884983722	0.684009170331131
8414	0,0,0,2	1,0,0,0	0,0,0,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
8417	6,7,9,4	102,94,99,86	4,11,3,5	114,119,121,106	66	39	0.257893074388074	0.699252541495784
8418	17,29,19,27	52,58,51,55	24,13,21,20	77,54,59,58	78	39	0.0552437427438234	0.454743004102818
8420	5,2,1,3	18,19,24,19	0,3,1,3	10,7,11,18	78	39	0.829849074121659	0.999202115572178
8421	0,0,1,2	0,0,3,1	1,0,2,0	2,5,0,2	78	39	0.970517810273969	0.999202115572178
8422	0,0,1,5	19,19,16,24	1,2,1,0	16,14,4,13	78	39	0.544046750826625	0.872639814066583
8423	2,1,0,0	0,0,3,8	0,1,1,0	1,1,4,2	78	39	0.999202115572178	0.999202115572178
8424	3,9,1,3	25,29,28,21	0,1,2,1	27,15,21,16	78	39	0.106087671698792	0.517090887790911
8428	21,18,11,17	2,1,3,4	20,22,11,18	1,3,1,1	78	39	0.264063652453919	0.703512865119771
8429	51,59,37,39	2,1,3,4	40,57,30,34	1,3,1,1	78	39	0.471767395714391	0.826750856865543
8430	47,55,42,43	0,0,0,0	41,52,38,28	0,0,0,3	78	39	0.999202115572178	0.999202115572178
8431	12,9,11,10	22,22,29,23	17,11,10,6	20,23,16,21	78	39	0.391729174192916	0.775903201829402
8432	50,26,32,38	24,11,11,7	42,35,43,34	23,16,18,9	78	39	0.431970773470134	0.799625898445825
8433	32,29,31,26	5,7,7,9	16,14,21,26	3,6,4,6	78	39	0.893165460931099	0.999202115572178
8434	1,2,0,1	4,1,1,2	1,0,3,0	0,0,2,0	43	39	0.361228625655242	0.754984947459533
8435	1,4,1,1	0,0,1,0	1,0,4,0	0,0,0,0	78	39	0.122113804830561	0.544323034791927
8436	1,4,1,1	0,0,0,5	1,0,4,0	0,1,3,0	78	39	0.0117097322853588	0.336951810639755
8437	4,2,1,1	1,3,1,3	2,0,4,1	0,0,3,1	78	39	0.789145632846517	0.999202115572178
8438	4,3,2,2	0,0,1,0	0,0,3,0	0,0,0,0	78	39	0.157190056795163	0.580233311567374
8439	4,3,2,2	0,0,0,5	0,0,3,0	0,1,3,0	78	39	0.00470999630583213	0.327402066460392
8440	7,3,2,2	1,3,1,3	1,0,3,1	0,0,3,1	78	39	0.999202115572178	0.999202115572178
8441	0,0,1,0	0,0,0,5	0,0,0,0	0,1,3,0	47	39	0.0619567236898257	0.454743004102818
8442	3,2,2,0	1,3,1,3	1,0,1,1	0,0,3,1	78	39	0.999202115572178	0.999202115572178
8443	3,2,1,5	1,3,1,3	1,1,4,1	0,0,3,1	78	39	0.999202115572178	0.999202115572178
8444	7,1,11,3	85,68,75,91	8,2,5,13	110,89,89,101	60	39	0.82083933005582	0.999202115572178
8446	0,0,1,0	9,7,4,3	0,0,0,1	11,3,5,4	78	39	0.999202115572178	0.999202115572178
8453	3,0,0,2	1,0,1,0	3,0,2,1	4,1,1,0	67	39	0.544165552226531	0.872643667388727
8454	0,2,0,4	0,0,0,0	3,4,4,2	1,0,0,1	78	39	0.112972687420168	0.529017012860089
8455	6,3,17,4	1,0,0,0	6,8,10,5	0,0,0,0	78	39	0.331546795656134	0.743428385213926
8457	3,4,3,6	2,1,4,2	6,4,6,5	4,1,3,0	78	39	0.51864547546155	0.858341088197624
8460	0,1,0,1	8,4,5,16	1,0,0,1	6,6,6,3	78	39	0.560395131841972	0.884038417781921
8461	1,0,1,3	88,47,47,45	2,1,0,0	66,38,42,59	78	39	0.612873669066547	0.914025935345676
8463	3,1,4,4	2,3,5,3	6,7,1,5	5,2,5,0	78	39	0.389220026580636	0.774540313914138
8464	1,0,0,1	120,137,117,124	0,1,1,0	104,90,79,80	43	39	0.554318145316613	0.879607810526426
8465	7,2,3,2	8,7,15,15	3,3,3,1	10,4,7,3	78	39	0.524830676531325	0.862106832154982
8466	55,46,57,45	23,16,21,25	54,48,27,51	22,25,11,18	51	39	0.944900515720898	0.999202115572178
8467	217,222,191,213	2,1,3,8	177,174,191,235	4,3,1,2	78	39	0.723821726302767	0.977846695438364
8468	27,16,24,33	0,0,0,1	18,25,28,30	2,1,1,1	78	39	0.0353154975866645	0.403597996047597
8470	136,171,162,117	35,36,48,24	169,175,200,195	42,36,45,39	56	39	0.403824770607428	0.784803389803481
8471	9,5,7,6	6,15,8,8	1,6,5,4	6,4,1,2	78	39	0.379763124251689	0.768479674654473
8472	40,55,33,39	6,3,3,4	34,18,24,24	7,4,2,4	78	39	0.0981389940941887	0.501631246378877
8473	0,2,2,3	19,30,27,31	1,5,1,1	36,31,22,23	52	39	0.999202115572178	0.999202115572178
8474	0,1,3,2	0,0,0,0	0,6,0,1	0,1,0,0	52	39	0.0653000871148702	0.454743004102818
8475	1,1,2,2	0,0,0,1	0,4,0,1	0,0,2,2	52	39	0.57450413432961	0.894322569574146
8476	0,3,2,3	27,40,34,34	0,2,0,0	42,19,34,31	43	39	0.0642201782377853	0.454743004102818
8478	93,65,67,90	5,2,3,4	71,58,56,73	0,7,1,5	78	39	0.732357979537031	0.979744427656874
8484	8,9,15,18	24,31,20,26	13,13,10,15	7,22,11,14	78	39	0.023424855672229	0.360608096457291
8485	21,27,46,41	15,24,17,7	36,29,26,32	16,15,16,17	78	39	0.687333279938883	0.958154207532073
8486	22,28,47,46	15,11,13,10	37,30,27,33	7,5,3,7	78	39	0.0175671981372401	0.345702290409524
8487	24,32,50,47	30,55,15,50	38,33,32,34	19,20,28,30	78	39	0.306958808948467	0.73708048866107
8488	37,49,51,49	15,24,17,7	30,38,27,31	16,15,16,17	78	39	0.0554496105873604	0.454743004102818
8489	38,50,52,54	15,11,13,10	31,39,28,32	7,5,3,7	78	39	0.136432218492488	0.564903368316639
8490	40,54,55,55	30,55,15,50	32,42,33,33	19,20,28,30	78	39	0.999202115572178	0.999202115572178
8491	16,25,18,12	15,11,13,10	17,16,17,18	7,5,3,7	43	39	0.0115219739647632	0.336951810639755
8492	18,29,21,13	30,55,15,50	18,19,22,19	19,20,28,30	52	39	0.303810701778996	0.735720554642038
8493	17,15,16,11	30,55,15,50	8,8,8,8	19,20,28,30	48	39	0.488431086656904	0.83812493858247
8494	42,60,53,45	410,364,341,391	46,52,56,64	384,366,381,387	69	39	0.503658124925163	0.850242054168868
8496	0,0,0,0	2,3,0,1	0,0,0,1	2,0,3,2	46	39	0.0944833163517946	0.498954597410126
8497	28,29,20,12	1,2,0,1	17,11,26,17	0,0,0,1	44	39	0.265877950210538	0.705062366279197
8498	4,0,0,1	1,0,2,1	1,4,0,6	2,0,0,2	78	39	0.794475433610242	0.999202115572178
8499	4,11,8,9	0,0,0,2	8,9,9,3	1,2,1,0	59	39	0.198308259205615	0.627324917516968
8500	1,0,0,0	1,0,4,1	0,0,0,0	0,0,0,1	49	39	0.99430189918146	0.999202115572178
8503	0,1,3,4	1,0,2,0	1,2,1,4	1,0,1,1	78	39	0.957678637722511	0.999202115572178
8504	2,1,0,2	1,0,0,0	0,2,1,1	0,0,0,0	78	39	0.98387235016547	0.999202115572178
8506	11,33,6,19	786,754,705,804	10,17,13,18	821,714,689,850	78	39	0.999202115572178	0.999202115572178
8507	266,204,189,245	610,515,483,615	305,231,305,323	648,500,683,588	66	39	0.0134700574483975	0.336951810639755
8508	65,57,50,62	30,29,28,38	90,48,55,80	22,24,27,24	66	39	0.066123944387722	0.454743004102818
8509	76,76,63,71	30,24,15,27	103,62,86,111	27,30,34,38	66	39	0.620221070830069	0.917006936598774
8510	72,64,62,65	19,13,18,15	103,70,68,88	16,11,12,20	66	39	0.0519991158883792	0.448456787070949
8511	0,4,5,5	0,2,0,0	5,4,2,1	0,0,1,0	78	39	0.8723312429531	0.999202115572178
8517	140,118,136,139	4,6,10,8	157,145,138,157	4,1,8,5	43	39	0.0827696835182693	0.47806187776307
8518	98,101,86,112	69,97,54,78	108,84,95,123	70,83,60,95	45	39	0.917331569786035	0.999202115572178
8519	7,12,15,4	129,149,160,139	10,17,7,11	168,156,211,188	78	39	0.824326701646251	0.999202115572178
8520	5,7,5,8	17,11,12,20	12,11,14,11	25,19,32,30	78	39	0.775086886420815	0.999202115572178
8521	0,3,0,1	576,469,542,573	0,2,0,1	625,583,602,647	41	39	0.577459225231963	0.896383514331385
8522	9,3,4,4	13,6,8,7	9,1,4,12	9,10,6,11	43	39	0.727818207746094	0.978813881528925
8523	9,3,4,4	601,512,467,536	9,1,4,13	584,570,600,613	43	39	0.999202115572178	0.999202115572178
8524	10,11,10,15	0,0,0,0	5,5,11,15	0,0,3,0	78	39	0.373303968095009	0.764661160876579
8525	231,196,201,218	2,7,4,6	233,222,179,176	3,3,3,5	63	39	0.467489192966519	0.825729822567405
8526	12,34,24,16	165,179,183,170	22,20,17,34	154,144,137,183	45	39	0.214255248681414	0.649764652010602
8529	13,11,19,14	7,3,8,4	10,5,5,11	3,11,2,5	78	39	0.332073338747607	0.743816498533256
8530	2,1,0,1	64,58,65,66	1,1,2,0	72,64,79,80	45	39	0.87048040439951	0.999202115572178
8531	36,29,29,33	8,2,6,4	35,32,39,34	7,8,10,10	45	39	0.0635507911645498	0.454743004102818
8532	4,2,5,2	0,0,0,0	4,2,1,3	0,1,1,0	78	39	0.0314216153045586	0.388725824980653
8533	1,3,1,0	17,9,24,20	1,0,0,2	19,11,24,29	60	39	0.52203435447414	0.860353088093205
8534	105,115,58,102	8,7,5,6	89,57,78,96	9,5,1,10	78	39	0.847246699621678	0.999202115572178
8535	1133,922,952,1004	286,214,233,283	1047,940,1159,1091	267,262,281,298	78	39	0.507916517912025	0.85317375346419
8536	2,4,0,6	1,2,4,6	11,1,2,1	2,0,1,1	43	39	0.0656077591402575	0.454743004102818
8537	1,2,3,4	10,13,24,15	3,2,3,3	22,8,15,16	43	39	0.821246641898242	0.999202115572178
8539	11,9,9,4	1,2,1,3	19,12,5,7	1,0,0,1	45	39	0.0437992069522946	0.419901092738302
8540	6,6,2,2	13,13,27,18	0,3,6,7	35,21,19,30	43	39	0.355164522729118	0.750681823202762
8542	0,2,0,0	1,1,3,0	0,0,0,0	0,3,3,0	43	39	0.0651745941800883	0.454743004102818
8543	0,0,0,0	1,0,2,0	0,1,0,0	0,0,0,0	43	39	NA	NA
8544	0,3,1,0	0,1,0,0	2,3,1,0	1,0,0,0	78	39	0.282903267214611	0.720521640527362
8545	21,27,44,45	7,5,6,8	23,27,38,52	12,9,4,11	53	39	0.345614228116118	0.749000096937194
8546	47,42,48,76	9,10,13,6	55,41,51,74	13,6,12,5	78	39	0.67127645812293	0.948188848479283
8547	34,23,10,41	9,10,13,6	44,26,21,37	13,6,12,5	78	39	0.263052117272005	0.702894064705511
8548	0,0,0,0	24,10,13,17	0,2,1,0	17,14,18,10	43	39	0.0180471267558436	0.345702290409524
8549	30,22,30,27	7,5,5,5	25,19,24,20	5,2,4,3	78	39	0.454093213354055	0.815605371469897
8553	33,71,60,43	316,276,291,359	43,54,64,67	339,258,323,382	78	39	0.608566517461111	0.91195620110247
8555	26,24,23,19	2,4,4,4	21,24,14,15	2,1,5,3	50	39	0.936361127836928	0.999202115572178
8556	0,0,1,0	2,0,1,2	0,1,0,0	1,1,0,1	78	39	0.999202115572178	0.999202115572178
8558	0,0,1,2	0,0,0,2	8,2,2,0	0,0,0,0	55	39	0.964417140900139	0.999202115572178
8563	118,123,123,122	0,1,0,0	122,128,135,125	0,0,0,0	78	39	0.31132224311721	0.738318936171503
8564	27,30,25,23	60,78,64,62	39,40,25,25	65,75,74,87	78	39	0.73967943381187	0.983397183062173
8566	19,16,18,18	5,4,2,2	11,10,7,3	1,1,2,0	52	39	0.585272863191569	0.899766010722161
8567	32,17,19,28	1,3,2,0	20,13,13,19	0,0,1,2	44	39	0.836429074065388	0.999202115572178
8568	13,21,16,20	4,6,2,2	7,11,28,8	5,1,3,2	78	39	0.999202115572178	0.999202115572178
8571	1,8,4,3	13,26,15,22	2,1,2,4	18,17,26,6	66	39	0.443927773596164	0.806424154043592
8572	0,0,3,2	0,1,0,0	1,4,5,0	0,0,0,0	78	39	0.0504183616659577	0.446652804207533
8573	1,4,9,3	9,13,13,8	9,7,6,2	8,4,11,2	78	39	0.025885957150224	0.369346101544114
8574	0,0,0,0	8,10,5,5	1,0,0,0	4,4,10,4	43	39	0.249273964702625	0.69080841742276
8575	0,1,4,0	6,10,11,12	0,3,0,0	9,9,13,19	78	39	0.243046248543342	0.684009170331131
8576	1,2,0,0	1,0,1,2	1,2,4,0	0,0,0,0	78	39	0.0301238647932589	0.384020248995648
8578	39,20,19,16	1,0,0,0	33,26,34,28	0,0,0,0	45	39	0.266300650231671	0.705062366279197
8581	0,0,0,0	9,11,7,10	0,0,0,1	17,10,17,11	78	39	0.243446074607615	0.684009170331131
8584	0,0,0,1	9,11,7,10	0,0,2,2	17,10,17,11	78	39	0.40765443552162	0.787567377469015
8589	6,3,0,1	0,0,0,0	0,3,2,7	3,0,0,0	42	39	0.999202115572178	0.999202115572178
8590	12,10,8,7	0,0,1,0	5,12,8,15	1,1,2,6	52	39	0.013813738510178	0.336951810639755
8591	6,7,8,6	0,0,1,0	8,9,6,8	1,1,2,6	49	39	0.0396470573063944	0.411657972902773
8592	26,37,23,11	10,14,31,14	23,26,20,31	13,11,26,33	78	39	0.748949584271202	0.988882534920958
8593	30,40,23,12	24,26,20,20	23,29,22,38	25,22,23,29	78	39	0.999202115572178	0.999202115572178
8594	36,44,30,17	46,48,47,32	26,37,25,41	66,66,69,83	78	39	0.00524939437577288	0.327402066460392
8595	14,17,31,15	24,26,20,20	13,14,28,40	25,22,23,29	42	39	0.714912574523963	0.974377356024858
8596	20,24,39,21	46,48,47,32	18,23,34,48	66,66,69,83	52	39	0.0390029777826897	0.411657972902773
8597	30,33,28,26	46,48,47,32	30,31,29,37	66,66,69,83	49	39	0.00322585556802091	0.326814043154767
8598	4,7,22,9	0,0,1,0	7,8,16,9	2,1,2,0	61	39	0.0694852720702095	0.454743004102818
8599	99,109,137,108	8,8,6,3	105,76,121,107	2,2,8,6	61	39	0.441042543181082	0.804891905118931
8600	92,89,96,73	15,9,11,9	57,85,86,60	29,19,27,22	78	39	0.00157662294948979	0.259379888943742
8602	1,7,3,2	36,38,47,42	0,2,4,3	38,47,37,41	50	39	0.650280810920919	0.935910009497817
8603	2,7,4,3	0,0,3,0	5,14,3,11	2,1,0,1	78	39	0.61996068314806	0.917006936598774
8604	2,7,4,3	0,0,0,1	5,14,3,13	3,1,0,1	78	39	0.629838972048825	0.924217701598391
8605	0,0,3,0	0,0,0,1	2,1,0,3	3,1,0,1	45	39	0.0271113628125388	0.372968670891026
8606	191,194,179,177	4,5,1,0	164,126,161,174	5,4,1,3	78	39	0.29772538399887	0.731498867986394
8608	11,20,14,5	1,0,1,0	6,10,5,11	10,4,9,2	78	39	0.00384531923687736	0.327402066460392
8617	11,7,2,6	73,56,46,69	5,4,4,4	57,66,52,46	43	39	0.337250758054705	0.746712620536362
8618	33,32,23,27	1,5,5,3	26,21,28,26	5,3,1,3	78	39	0.983432883725119	0.999202115572178
8619	95,81,67,90	1,5,5,3	78,83,76,68	5,3,1,3	78	39	0.896572669265604	0.999202115572178
8620	35,30,27,31	19,17,25,20	27,19,19,22	22,20,16,17	43	39	0.164560502500701	0.58942938280566
8621	53,42,42,36	62,74,60,59	29,30,21,27	44,33,33,45	78	39	0.908980366363705	0.999202115572178
8622	4,3,1,11	102,72,71,83	5,8,5,3	84,76,86,80	78	39	0.567063737096834	0.889947003771188
8623	4,3,0,5	249,195,228,243	1,4,2,6	187,191,157,184	78	39	0.448113727833794	0.809325130708251
8624	129,116,107,86	1,2,1,1	115,101,91,118	3,0,1,8	44	39	0.47133250050878	0.826438133679274
8625	27,39,27,29	436,383,394,416	20,34,29,27	483,402,445,457	78	39	0.144163688086091	0.572184705597072
8626	179,156,140,175	0,0,4,1	202,145,199,181	1,1,4,0	42	39	0.999202115572178	0.999202115572178
8629	1,0,0,2	6,3,0,2	0,5,1,0	3,2,3,2	78	39	0.999202115572178	0.999202115572178
8630	7,2,3,2	0,0,1,0	4,2,3,4	0,0,1,0	78	39	0.990903140374	0.999202115572178
8632	3,4,3,7	12,9,15,15	0,3,1,0	3,7,4,14	78	39	0.157126328915153	0.580233311567374
8633	8,6,6,8	12,9,15,15	6,4,2,2	3,7,4,14	78	39	0.912044958818175	0.999202115572178
