ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
4079	100,82,116,87	0,0,3,0	62,78,48,67	0,1,0,2	78	39	0.358599095765585	0.752902375919717
4080	68,82,81,86	20,16,27,14	65,65,71,76	19,21,17,18	78	39	0.545736349012772	0.8623999422034
4081	34,34,33,29	0,4,1,0	17,31,26,31	5,3,0,1	78	39	0.352703171624726	0.749629894768552
4082	31,39,41,24	0,5,1,2	33,13,25,23	0,2,2,1	78	39	0.975212937379127	0.999202115572178
4083	16,44,15,10	165,160,124,180	23,20,20,20	180,158,179,163	78	39	0.999202115572178	0.999202115572178
4084	9,8,6,4	4,1,8,1	6,6,10,2	2,5,2,1	78	39	0.784956208471073	0.99520874447529
4085	109,168,167,121	70,64,65,82	94,117,98,101	53,61,47,36	78	39	0.767948034422141	0.987655863913075
4086	7,5,10,15	2,8,4,2	5,13,2,8	4,4,5,5	78	39	0.381240487187596	0.761519418963738
4087	123,173,157,121	134,151,126,147	112,132,107,147	156,147,169,151	78	39	0.0501597165732441	0.451437449159197
4088	97,156,127,109	103,95,100,105	90,135,94,143	107,125,110,119	78	39	0.155044466254193	0.600392263870806
4089	12,17,3,6	0,1,0,0	8,4,9,12	2,0,0,0	78	39	0.999202115572178	0.999202115572178
4090	5,13,6,7	0,0,2,0	9,11,7,9	0,0,0,1	78	39	0.999202115572178	0.999202115572178
4091	3,10,5,9	4,2,3,7	9,11,9,9	5,8,3,3	78	39	0.677436636905525	0.944213457270264
4092	9,9,7,9	1,2,2,0	5,9,6,13	0,1,3,1	78	39	0.969439291209193	0.999202115572178
4093	7,3,3,8	4,0,1,2	3,3,3,2	0,2,0,1	78	39	0.810552238636668	0.999202115572178
4094	11,13,8,12	1,0,0,0	7,14,8,18	0,0,0,2	78	39	0.741375320228498	0.978491594968159
4095	9,7,4,11	1,0,0,1	5,8,5,7	0,0,0,0	78	39	0.144648268145924	0.589473694523878
4096	6,6,14,12	58,49,52,41	15,4,22,11	44,54,69,45	78	39	0.494522914444585	0.836673556499044
4097	33,35,28,37	0,0,1,3	25,39,34,50	0,2,4,0	78	39	0.999202115572178	0.999202115572178
4100	0,0,0,1	0,0,2,0	1,0,0,0	0,0,0,0	78	39	NA	NA
4101	76,121,104,92	105,101,86,85	156,117,152,154	133,101,88,104	78	39	0.0301752928192336	0.385992287312696
4102	72,91,73,76	150,152,172,165	87,80,104,87	232,191,209,252	78	39	0.0745818337014934	0.474814761560429
4103	88,151,112,84	107,140,125,122	121,89,79,113	139,98,89,120	78	39	0.771462354890928	0.987732537567828
4104	173,287,248,163	82,69,68,95	286,200,203,224	82,58,60,103	78	39	0.441216053069819	0.795612662031552
4105	21,28,21,11	0,0,2,1	12,12,7,10	0,1,3,0	78	39	0.428693518241752	0.791035451120919
4106	8,6,10,6	0,1,0,0	4,6,9,4	0,1,0,1	78	39	0.538669614575903	0.857341097392407
4107	9,15,26,18	2,3,4,1	23,22,17,13	1,1,8,1	78	39	0.621593169545514	0.908710014526061
4108	53,61,43,49	3,2,0,1	57,49,65,51	3,1,1,6	78	39	0.545184951378854	0.862247292879092
4109	47,49,38,40	42,37,39,36	42,48,58,47	56,34,35,47	78	39	0.939050504346876	0.999202115572178
4110	11,40,28,19	63,46,43,51	16,25,17,32	56,47,67,71	78	39	0.527903497463647	0.853961898858587
4115	143,168,111,154	80,57,86,89	159,150,149,142	76,75,99,90	78	39	0.754601999388788	0.985521563003333
4122	229,380,355,210	11,14,16,11	333,292,337,306	20,19,21,17	78	39	0.0341065745502095	0.389309898985785
4123	13,12,12,14	45,36,28,30	30,20,14,25	46,42,54,59	78	39	0.399954671412813	0.771961562498206
4125	36,58,50,43	39,38,51,38	37,24,53,55	52,35,34,36	78	39	0.763976934782556	0.987655863913075
4129	2,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	78	39	NA	NA
4133	11,24,18,19	23,15,29,27	21,9,12,9	17,20,18,20	78	39	0.629230848554142	0.914071942457989
4137	28,58,58,48	3,3,4,2	29,30,19,27	1,1,0,1	78	39	0.151078875024035	0.599952334061266
4138	29,53,74,49	1,1,0,0	58,60,56,61	1,0,0,2	78	39	0.782792959235509	0.99520874447529
4139	281,273,248,258	8,1,6,10	235,215,212,248	3,11,13,5	78	39	0.401812688558836	0.773069590322895
4140	4,0,3,3	0,1,3,1	1,0,1,1	0,0,2,0	78	39	0.999202115572178	0.999202115572178
4147	63,74,74,62	99,89,68,93	77,65,90,99	127,113,120,114	78	39	0.362548424876776	0.753740630500023
4148	0,0,0,0	0,3,0,0	0,0,0,1	0,0,0,0	78	39	NA	NA
4149	159,162,175,180	3,3,2,2	223,199,206,235	3,5,8,5	78	39	0.102767363157496	0.518150044533143
4150	159,168,215,190	3,1,8,6	235,189,210,214	4,2,4,4	78	39	0.316585771822626	0.72901960816243
4154	239,270,220,244	99,96,115,115	261,190,217,233	100,92,60,70	78	39	0.12492467989833	0.558522476632827
4156	44,55,37,62	3,0,2,1	74,59,46,34	1,2,1,3	78	39	0.939914117362885	0.999202115572178
4157	17,7,23,17	0,1,0,0	12,23,10,16	1,1,0,0	78	39	0.523964015488545	0.85149089948339
4160	32,33,36,55	0,2,3,0	47,45,47,41	2,4,3,1	78	39	0.309163237961927	0.72901960816243
4161	52,64,64,47	78,101,84,74	53,43,46,63	89,78,85,88	78	39	0.263775820982006	0.690817624050506
4164	25,4,6,11	8,2,1,2	43,28,34,42	3,7,1,3	78	39	0.0296680208784907	0.384978431103789
4165	25,4,8,10	5,1,0,0	42,27,34,43	3,3,2,3	78	39	0.999202115572178	0.999202115572178
4166	20,2,11,10	0,0,0,0	41,30,38,52	2,2,1,5	78	39	1.69000098572125e-05	0.0243787303155003
4167	5,19,8,13	0,0,0,0	9,3,10,11	0,0,0,2	78	39	0.242733380861531	0.681100871748244
4168	0,1,1,0	63,32,41,50	1,0,2,0	59,33,82,64	78	39	0.855130368190682	0.999202115572178
4169	54,34,37,33	1,4,5,4	39,38,39,54	1,6,6,4	78	39	0.840058939057616	0.999202115572178
4170	21,14,19,20	0,1,0,3	23,18,8,11	0,1,1,0	78	39	0.819367131107245	0.999202115572178
4172	87,143,114,118	18,8,21,9	119,100,117,112	6,11,8,5	78	39	0.0619976170918104	0.46045891553299
4173	14,7,13,9	0,0,1,0	8,15,7,7	0,2,3,0	78	39	0.162971292595674	0.612459294745892
4174	34,59,31,42	3,8,2,3	32,43,29,27	11,1,4,6	78	39	0.401484206456935	0.773031959888857
4175	25,39,29,16	29,28,29,25	45,27,38,36	19,21,32,24	78	39	0.0348659138276403	0.390018299213644
4176	20,26,29,9	11,1,6,5	7,14,16,15	5,3,11,9	78	39	0.0487167789350733	0.448681533992025
4177	27,52,40,22	25,26,24,13	19,17,20,12	15,20,26,15	78	39	0.00998272484111773	0.327812219330967
4178	40,33,33,45	0,0,0,1	62,69,49,69	0,0,2,0	78	39	0.999202115572178	0.999202115572178
4181	14,2,9,5	0,1,0,1	13,1,3,4	3,0,1,0	78	39	0.200803598425402	0.639022092277116
4207	2,0,0,0	0,0,0,0	0,1,0,0	1,0,0,0	78	39	0.0639776090083233	0.46045891553299
4208	103,87,96,96	1,5,12,2	79,68,67,79	0,2,3,2	78	39	0.164977318711588	0.613057805693407
4209	118,113,108,107	3,0,0,4	98,86,78,86	1,2,0,0	78	39	0.827049135891877	0.999202115572178
4210	29,52,35,21	53,32,57,28	32,39,32,23	32,27,35,44	78	39	0.470769669757007	0.818588167110516
4211	101,157,143,129	3,7,11,7	129,124,141,145	4,4,7,7	78	39	0.383332238855257	0.761519418963738
4212	48,65,83,69	107,75,73,104	73,58,49,52	89,83,79,79	78	39	0.762653297275583	0.987655863913075
4213	1,0,5,1	2,0,2,1	2,2,10,1	0,7,2,7	78	39	0.756506843326955	0.986854066979282
4214	2,4,2,3	0,0,0,0	2,1,5,4	0,0,1,0	78	39	0.107479813982627	0.520994256199995
4219	74,60,54,58	8,10,15,7	53,44,48,67	4,4,8,15	78	39	0.612234757224046	0.904999239874339
4222	5,14,4,5	4,4,0,2	17,9,12,7	0,1,1,4	78	39	0.118438834233545	0.545410831645476
4223	4,4,5,7	1,0,0,0	12,5,8,2	1,1,1,0	78	39	0.523661126325182	0.85149089948339
4224	5,8,4,3	1,1,0,0	10,2,9,8	0,0,2,0	78	39	0.635525053651971	0.917906807757656
4225	4,4,8,4	1,2,1,0	10,3,8,3	0,2,1,4	78	39	0.999202115572178	0.999202115572178
4226	10,5,7,7	0,0,0,0	11,6,6,6	0,0,0,1	78	39	0.205381568870172	0.640484508790389
4227	14,26,29,27	1,2,0,1	43,35,47,28	3,1,0,0	78	39	0.493310046257852	0.836557956645664
4228	10,27,22,22	2,0,0,0	47,34,51,40	4,4,3,2	78	39	0.0651988077178488	0.46045891553299
4229	25,22,17,30	0,1,0,0	41,46,40,39	1,0,0,0	78	39	0.784598057030715	0.99520874447529
4230	21,30,28,33	0,0,0,1	46,33,44,41	0,0,0,0	78	39	0.258228405095021	0.686802879936553
4231	17,31,21,28	1,0,0,0	50,32,48,53	0,0,0,2	78	39	0.999202115572178	0.999202115572178
4232	5,3,7,2	1,1,3,6	8,7,1,8	0,2,4,0	78	39	0.259529816320393	0.686802879936553
4233	3,4,10,2	4,4,6,3	9,9,1,8	3,15,2,5	78	39	0.868024698169048	0.999202115572178
4234	8,1,15,1	10,6,8,4	22,7,10,11	10,21,13,9	78	39	0.53633094282772	0.856745727355861
4235	5,2,20,6	0,4,0,0	19,9,15,7	1,0,0,0	78	39	0.999202115572178	0.999202115572178
4236	9,5,16,9	0,0,2,0	21,13,15,13	0,2,3,0	78	39	0.659310304895188	0.932856913230307
4237	14,7,16,8	6,5,1,3	17,9,10,13	3,6,7,1	78	39	0.999202115572178	0.999202115572178
4238	22,43,53,28	0,3,2,1	40,21,31,46	0,2,3,0	78	39	0.72821860605404	0.971396874739392
4239	28,28,27,18	19,26,29,29	35,23,28,43	40,29,26,37	78	39	0.999202115572178	0.999202115572178
4240	15,13,4,13	7,12,11,12	9,9,14,14	14,5,11,16	78	39	0.866197021216364	0.999202115572178
4241	64,133,109,60	0,0,0,1	85,95,59,68	0,1,0,0	78	39	0.823583562248483	0.999202115572178
4243	31,12,17,24	0,1,4,1	19,20,16,21	3,2,0,0	78	39	0.999202115572178	0.999202115572178
4244	97,92,93,78	3,4,10,1	113,108,115,131	7,7,5,3	78	39	0.851966507731495	0.999202115572178
4245	17,25,26,15	33,34,23,25	24,23,28,30	31,33,35,37	78	39	0.721421334665396	0.970441649308905
4246	208,297,271,231	107,120,128,126	249,270,276,285	149,154,145,157	78	39	0.031203712251388	0.388828344536733
4247	128,167,147,119	89,116,118,114	174,159,189,183	127,140,117,161	78	39	0.91360375565262	0.999202115572178
4248	129,168,149,118	1,0,1,1	174,155,188,183	0,1,3,1	78	39	0.615459182873707	0.906106445066385
4249	87,99,80,113	52,44,27,54	79,98,118,104	54,40,52,45	78	39	0.786853566319546	0.996368654326722
4250	78,83,88,102	12,13,23,11	72,78,111,97	10,13,17,20	78	39	0.956946237111887	0.999202115572178
4251	6,8,2,0	11,6,12,5	2,4,4,2	9,10,10,17	78	39	0.610432596883048	0.904824101958787
4252	55,98,64,56	75,75,82,79	53,59,62,78	72,67,72,88	78	39	0.880578297544	0.999202115572178
4253	47,77,69,64	93,124,98,82	86,88,76,83	110,117,120,134	78	39	0.464411509952767	0.815746345835662
4257	153,104,123,134	121,112,111,95	134,134,102,136	83,76,82,85	78	39	0.0123854723322863	0.327812219330967
4258	116,110,103,97	8,1,13,3	108,96,85,111	3,5,4,10	78	39	0.999202115572178	0.999202115572178
4260	52,37,31,66	1,3,0,2	37,41,43,45	5,3,8,1	78	39	0.0708401394909458	0.466026917651151
4264	7,2,4,1	1,0,1,1	5,0,0,6	0,0,0,0	78	39	0.0443172429826442	0.432680361699809
4265	10,3,4,0	2,1,0,3	6,1,0,8	0,1,0,1	78	39	0.147976322163946	0.592548663969541
4267	12,13,7,16	8,13,18,7	15,9,24,16	12,3,12,11	78	39	0.142647352467277	0.58889959827634
4269	3,2,5,4	0,4,0,2	1,1,1,3	0,0,0,1	78	39	0.411573628888505	0.780632367883079
4271	0,4,1,0	1,0,0,0	0,2,0,0	0,0,1,0	78	39	0.939015252252949	0.999202115572178
4275	14,21,30,19	20,11,26,13	28,28,28,38	27,14,7,18	78	39	0.0721341014283157	0.46746492868457
4283	39,55,56,53	2,2,0,2	38,52,47,34	1,2,1,4	78	39	0.443964860525317	0.797059720358318
4288	8,19,18,13	3,4,3,4	9,16,6,10	2,2,7,2	78	39	0.770019976710889	0.987727574583188
4292	0,8,1,0	0,0,1,0	0,0,2,0	0,0,0,0	78	39	0.146753565294501	0.590675733369728
4296	29,33,41,23	1,0,0,1	21,31,23,39	0,0,0,0	78	39	0.115627932407878	0.536941138223473
4297	1,0,2,0	11,7,10,10	1,7,1,1	16,13,13,14	78	39	0.699740920325181	0.956647284937395
4301	55,116,86,78	5,7,9,5	62,80,63,76	3,13,8,15	78	39	0.100909527583233	0.517884679704359
4302	64,50,90,47	47,42,56,36	55,78,115,84	33,42,52,55	78	39	0.0359610313438071	0.39974505336564
4303	102,88,110,84	25,25,41,22	93,100,128,111	30,24,24,36	78	39	0.470339439703307	0.818355083060602
4304	36,53,48,57	3,4,2,0	56,44,49,54	1,2,3,1	78	39	0.608963082363906	0.904824101958787
4305	2,1,4,4	2,8,7,6	4,3,5,6	6,4,2,8	78	39	0.168005730736225	0.6140345158286
4306	4,8,5,2	0,0,0,0	9,19,8,13	1,0,0,0	78	39	0.291757827713132	0.713386617673792
4307	58,66,78,52	4,5,2,2	53,36,64,66	5,0,1,4	78	39	0.672986804867695	0.94150002118959
4308	118,147,153,116	4,9,7,2	152,149,114,122	4,4,2,7	78	39	0.421997771881646	0.785171611925245
4309	48,44,45,47	92,106,69,88	45,58,49,44	84,102,82,95	78	39	0.756838135334455	0.986854066979282
4310	9,5,18,4	2,0,0,0	7,11,9,15	0,0,0,0	78	39	0.103833610566385	0.518701915620627
4311	9,5,18,4	7,1,5,2	7,11,9,15	5,5,4,6	78	39	0.814253319669993	0.999202115572178
4312	6,5,11,4	0,3,1,0	6,9,7,14	2,1,1,1	78	39	0.942147539580369	0.999202115572178
4313	12,11,14,14	4,1,4,6	5,13,6,5	5,2,3,7	78	39	0.143335179065108	0.58889959827634
4314	0,9,6,4	0,0,0,0	2,1,7,10	0,0,4,2	78	39	0.00191726388748248	0.227218156716026
4315	5,3,2,1	0,0,0,0	6,3,4,7	0,0,5,2	78	39	0.0632030722054718	0.46045891553299
4317	9,7,1,6	1,0,1,0	7,3,4,4	2,0,0,4	78	39	0.346630700172157	0.747072811280315
4319	40,59,42,32	0,0,8,12	43,64,57,52	9,0,0,0	78	39	0.142445875703554	0.58889959827634
4320	42,70,55,44	122,112,119,104	60,70,57,55	121,125,116,132	78	39	0.591487829007821	0.894516076381286
4321	43,77,64,57	16,7,5,9	67,74,66,62	5,11,6,16	78	39	0.841459847562377	0.999202115572178
4324	22,42,38,26	0,2,1,0	43,19,35,35	0,1,2,1	78	39	0.999202115572178	0.999202115572178
4329	118,110,114,127	693,663,590,617	108,74,122,145	663,517,614,563	78	39	0.81762965919938	0.999202115572178
4333	9,17,14,13	0,0,0,1	11,13,9,11	0,0,0,0	78	39	0.343867466697605	0.746640032643323
4335	3,11,3,0	1,0,0,0	4,1,2,2	0,0,0,0	78	39	0.419568176449888	0.784879398463805
4337	179,151,175,118	7,13,14,14	138,160,203,143	13,11,13,22	78	39	0.480389761189872	0.825976805479179
4350	55,71,40,53	8,2,8,8	53,54,66,69	11,10,19,13	78	39	0.0766723533123221	0.482325552597399
4351	46,76,46,47	26,5,20,21	54,65,54,60	16,15,5,8	78	39	0.219776878992351	0.65937649237953
4352	34,49,54,48	7,8,16,7	55,54,44,36	12,16,19,17	78	39	0.0393951977871825	0.413736321973371
4354	0,1,3,0	0,0,0,0	0,1,0,2	2,0,0,1	78	39	0.999202115572178	0.999202115572178
4358	5,4,2,2	0,0,1,0	2,2,5,4	0,0,0,0	78	39	0.35685875746779	0.75267232586527
4360	69,99,103,70	18,13,14,28	110,107,105,111	28,19,28,26	78	39	0.686070898092257	0.952479215648944
4361	2,2,1,0	0,0,0,0	0,0,0,1	2,0,0,0	78	39	0.0599036250347208	0.46045891553299
4362	3,0,4,1	1,0,0,1	0,0,1,1	0,3,0,0	78	39	0.425608719514088	0.789232813434513
4363	0,0,0,1	2,2,2,0	0,0,0,0	1,2,2,1	78	39	0.449055161015587	0.802209821164945
4364	108,135,123,69	5,1,9,0	150,114,154,116	4,2,11,3	78	39	0.999202115572178	0.999202115572178
4365	135,168,140,96	5,2,6,11	176,153,171,130	18,6,5,8	78	39	0.491742031408142	0.83559854414557
4368	7,14,7,4	3,2,1,0	3,1,6,4	1,3,0,5	78	39	0.316299137861966	0.72901960816243
4371	5,5,4,0	3,5,5,2	7,6,3,10	8,2,4,10	78	39	0.999202115572178	0.999202115572178
4372	10,12,20,13	1,0,0,0	11,11,12,10	0,0,0,0	78	39	0.374133869781928	0.7607047386952
4373	43,39,50,48	0,0,2,1	50,42,32,45	1,0,0,0	78	39	0.364256055801048	0.753973428857225
4374	9,5,10,10	1,4,0,0	1,8,5,5	0,0,0,1	78	39	0.295990966373742	0.718018472423748
4375	20,24,16,35	14,4,10,5	31,18,25,43	6,6,9,9	78	39	0.547423904189289	0.862643855865215
4377	13,37,31,17	3,0,1,1	27,16,29,15	2,3,0,0	78	39	0.999202115572178	0.999202115572178
4378	350,345,328,305	13,17,5,7	403,337,334,379	11,11,15,23	78	39	0.258429704238427	0.686802879936553
4379	177,173,167,147	71,56,50,52	223,186,214,248	75,58,61,79	78	39	0.35034235672807	0.747950330359409
4380	26,22,16,20	0,0,0,1	19,20,23,21	2,0,0,0	78	39	0.999202115572178	0.999202115572178
4381	26,18,20,31	6,22,5,7	30,25,27,31	6,5,5,12	78	39	0.345344857665488	0.747072811280315
4382	3,0,0,4	1,2,8,5	1,0,0,6	4,11,4,1	78	39	0.692827945662857	0.955829411916529
4383	20,19,15,19	24,14,24,13	22,21,19,19	25,24,18,38	78	39	0.266431787296356	0.693524149152588
4384	11,11,7,15	3,1,0,0	7,9,10,10	0,0,0,0	78	39	0.0895128133203114	0.501271483177406
4385	12,14,16,14	9,10,10,17	9,13,7,12	17,11,13,19	78	39	0.0322602401662382	0.389309898985785
4387	16,19,16,11	9,3,6,10	16,23,13,23	10,9,6,3	78	39	0.61080896033892	0.904824101958787
4388	8,16,14,19	0,0,2,1	17,8,15,19	1,8,2,3	78	39	0.132627325243407	0.578278347510898
4389	7,16,14,19	0,4,1,2	17,8,16,19	2,0,1,2	78	39	0.570724649622765	0.87925952945638
4391	0,1,0,0	0,1,2,1	0,0,2,0	1,2,0,1	78	39	0.999202115572178	0.999202115572178
4392	1129,1387,1268,1244	58,35,54,47	1320,1153,1252,1289	60,57,53,62	78	39	0.119440911647891	0.547288953371679
4393	1293,1670,1478,1321	411,352,365,377	1539,1380,1489,1544	501,422,494,459	78	39	0.00706720483965373	0.324133232753245
4394	1225,1468,1319,1257	36,29,25,21	1473,1343,1344,1436	32,23,35,29	78	39	0.935715989402985	0.999202115572178
4405	13,15,8,17	3,1,2,2	11,11,16,12	8,1,1,1	78	39	0.999202115572178	0.999202115572178
4411	45,44,33,40	3,0,1,3	48,47,41,66	2,0,1,1	78	39	0.212864584267839	0.650364641310935
4412	46,40,19,29	15,2,1,4	20,26,52,48	3,3,3,2	78	39	0.437988245197246	0.794734984876004
4413	47,33,17,33	0,0,0,1	23,29,51,47	0,0,1,1	78	39	0.999202115572178	0.999202115572178
4414	6,5,9,8	0,0,0,0	4,4,10,7	0,1,0,0	78	39	0.264767675009603	0.692168270725647
4415	44,83,74,63	1,3,0,2	114,89,88,86	0,0,0,0	78	39	0.00227860862627638	0.227218156716026
4416	45,83,74,63	29,33,25,27	114,89,88,90	26,28,31,35	78	39	0.04398993060051	0.431007724287976
4417	46,83,73,63	1,2,7,3	115,89,88,90	3,2,0,3	78	39	0.0500985703468156	0.451437449159197
4418	52,85,63,49	2,11,7,5	85,66,88,71	9,3,6,9	78	39	0.668209020791649	0.938617958539566
4419	11,22,40,14	91,100,114,105	7,13,14,14	96,107,80,113	78	39	0.0605910030866706	0.46045891553299
4420	74,83,91,56	6,7,0,7	103,105,99,102	3,5,2,2	78	39	0.355011038812601	0.751644061485989
4421	70,126,138,51	1,3,0,0	128,104,106,104	1,0,0,1	78	39	0.512767637521289	0.847819409855012
4422	55,107,84,63	0,6,3,3	79,88,71,70	0,3,4,7	78	39	0.672498874413372	0.94150002118959
4423	58,108,84,62	35,30,39,44	81,85,70,72	50,33,46,46	78	39	0.269988482617969	0.699136061362181
4430	62,94,74,64	25,24,28,22	71,67,47,79	22,24,28,23	78	39	0.613159094116816	0.904999239874339
4432	1,1,1,0	4,3,6,4	0,0,2,0	4,2,8,4	78	39	0.736954873550705	0.975194595603735
4433	28,42,39,35	13,10,15,12	52,43,34,50	17,8,17,17	78	39	0.803858582801058	0.999202115572178
4442	1,6,5,3	55,52,57,45	5,4,4,7	76,63,70,89	78	39	0.999202115572178	0.999202115572178
4446	1,0,1,0	0,0,0,0	0,0,0,2	0,0,0,2	78	39	NA	NA
4447	0,6,0,0	0,0,0,0	7,0,0,0	0,0,4,0	78	39	NA	NA
4449	1,0,0,1	0,0,0,2	0,0,0,0	1,0,0,0	78	39	0.0667554651442214	0.46045891553299
4452	95,87,96,79	0,1,1,0	69,74,89,93	0,0,0,2	78	39	0.801261843138186	0.999202115572178
4453	22,42,15,27	1,1,0,0	21,17,18,19	2,0,0,0	78	39	0.999202115572178	0.999202115572178
4454	4,8,7,6	0,0,0,0	6,5,2,7	1,0,0,0	78	39	0.134841007888055	0.578697572267483
4455	14,16,14,17	19,12,16,19	20,13,22,23	16,19,20,9	78	39	0.289734442334965	0.71294941562217
4457	24,26,34,16	4,7,7,0	32,20,19,17	3,4,7,8	78	39	0.437705394604968	0.794734984876004
4458	24,27,34,17	3,2,1,2	32,20,18,21	1,4,0,3	78	39	0.999202115572178	0.999202115572178
4461	178,126,119,149	8,8,4,5	174,110,155,162	13,21,9,4	78	39	0.285714213844607	0.708818688172531
4464	0,0,1,2	0,1,0,1	1,0,1,0	0,2,2,0	78	39	0.999202115572178	0.999202115572178
4467	11,16,11,8	46,61,50,46	12,8,17,9	52,47,42,49	78	39	0.771490373699354	0.987732537567828
4469	16,18,21,10	3,3,9,3	12,6,17,16	5,5,4,2	78	39	0.695161400738848	0.956539317849322
4470	10,7,12,14	2,0,0,2	11,17,19,11	1,0,2,1	78	39	0.999202115572178	0.999202115572178
4471	466,364,381,433	5,5,8,3	482,465,529,529	0,2,2,7	78	39	0.0509666953550449	0.452800576417972
4472	6,18,20,21	7,2,11,3	14,17,17,10	4,2,6,2	78	39	0.607568572915099	0.904478430476519
4473	5,8,17,13	1,0,0,3	8,15,15,15	3,1,3,3	78	39	0.213212016948433	0.650364641310935
4475	10,10,27,20	1,1,2,4	11,8,9,15	6,4,3,3	78	39	0.0108024476263547	0.327812219330967
4476	6,3,8,7	0,0,0,0	9,12,7,4	0,3,2,0	78	39	0.0120659427010951	0.327812219330967
4477	1,8,3,2	0,0,0,0	6,2,2,5	0,0,0,1	78	39	0.153177642367075	0.600015215958357
4478	3,6,5,4	0,2,0,0	5,4,3,9	0,0,1,0	78	39	0.657518326544241	0.932130906229726
4483	0,1,1,1	0,0,0,0	0,0,0,1	1,0,1,0	78	39	0.428871192826325	0.791035451120919
4484	0,1,1,1	0,0,1,0	0,0,0,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
4485	17,17,14,7	17,24,24,20	8,6,4,4	24,13,13,11	78	39	0.0434113612704562	0.430819338977486
4486	8,4,12,9	11,3,4,4	18,16,11,11	8,7,7,6	78	39	0.462952575238648	0.815256829435554
4487	7,4,11,9	6,1,3,4	18,16,11,11	3,3,4,3	78	39	0.0917588159583351	0.504192916443963
4488	40,59,61,33	25,23,44,35	58,40,36,48	44,44,49,55	78	39	0.0232430463740968	0.364889415520622
4489	17,39,21,39	21,38,22,26	43,28,39,47	23,20,20,20	78	39	0.00607268837338892	0.32279054744691
4496	2,9,2,2	0,1,2,0	2,3,6,4	1,0,0,0	78	39	0.332689553666702	0.739244294997115
4497	189,198,160,209	1,0,1,0	177,130,143,176	1,3,1,2	78	39	0.0312574710232245	0.388828344536733
4498	102,115,103,137	8,10,7,14	109,99,128,99	12,6,9,11	78	39	0.880580856475005	0.999202115572178
4499	54,77,54,81	9,21,12,11	80,60,86,72	8,20,22,23	78	39	0.471989095107313	0.820192370931765
4501	165,148,171,147	27,18,23,24	206,183,200,222	21,16,20,17	78	39	0.0041217385866511	0.295839376514829
4502	98,96,123,96	123,123,103,135	141,118,103,163	155,132,158,132	78	39	0.686695113128012	0.952479215648944
4512	43,46,44,38	0,1,0,0	37,42,44,38	0,1,0,0	78	39	0.958595732176685	0.999202115572178
4513	23,30,29,25	0,1,1,0	30,26,26,22	3,0,1,0	78	39	0.579542240801099	0.886752805162616
4517	68,103,99,83	11,13,10,9	87,88,84,79	23,8,13,15	78	39	0.212893481088794	0.650364641310935
4527	18,10,15,11	66,58,47,50	18,17,21,16	55,52,53,63	78	39	0.144200928750983	0.58889959827634
4528	0,0,0,0	0,0,1,0	0,0,0,1	0,0,1,2	78	39	0.999202115572178	0.999202115572178
4529	30,43,51,20	20,18,20,22	18,27,44,17	14,24,10,23	78	39	0.544656650232198	0.8620279901525
4534	455,430,445,446	11,10,9,8	412,414,411,402	13,14,8,9	78	39	0.234336184793216	0.675487641095855
4535	88,108,83,92	0,3,0,3	91,103,92,89	2,0,0,1	78	39	0.499991116579495	0.839690046500011
4536	25,48,29,21	37,41,38,37	36,29,24,35	27,52,47,45	78	39	0.719041429714493	0.968182977729603
4538	2,2,2,3	0,0,0,1	5,1,0,1	0,0,0,1	78	39	0.760984892075995	0.987655863913075
4539	81,92,68,99	5,8,8,1	74,69,94,84	1,0,6,3	78	39	0.0684273851266681	0.464532838095784
4540	110,134,118,95	8,7,13,9	143,152,133,114	13,15,19,12	78	39	0.164995146285419	0.613057805693407
4541	42,51,48,29	16,21,24,20	46,57,46,45	17,13,4,5	78	39	0.0174043281412106	0.340674337417939
4552	9,5,10,3	4,2,10,5	7,10,3,4	6,9,8,2	78	39	0.437927718270529	0.794734984876004
4562	100,190,174,135	3,3,2,1	191,208,170,174	5,1,4,0	78	39	0.626549737974275	0.911656796198542
4563	142,161,139,113	3,12,3,5	148,130,163,139	15,3,5,2	78	39	0.80349995364247	0.999202115572178
4564	129,128,117,136	1,2,0,1	202,184,170,182	0,0,1,0	78	39	0.0474919521877354	0.446327428213309
4566	213,229,216,202	5,5,9,1	223,225,255,273	4,7,9,10	78	39	0.285990854008549	0.708818688172531
4568	28,34,30,19	13,17,13,8	26,23,16,23	9,12,12,5	78	39	0.805893149555944	0.999202115572178
4569	47,40,34,29	6,9,6,3	31,36,28,31	4,6,8,1	78	39	0.806229113420938	0.999202115572178
4571	146,161,122,138	10,9,5,14	144,139,154,151	15,9,11,16	78	39	0.239701627241835	0.679101837371625
4572	1,3,7,4	1,5,7,3	3,0,0,4	2,2,8,1	78	39	0.369987183374421	0.757801769950722
4573	2,0,0,1	0,0,0,0	0,0,3,2	0,1,1,0	78	39	0.970656172495804	0.999202115572178
4575	6,5,4,2	0,1,0,0	8,2,2,1	0,0,0,0	78	39	0.361915164400438	0.753429116535092
4579	0,0,3,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39	NA	NA
