ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10123	15,27,16,22	8,2,4,1	12,13,12,13	5,2,2,4	42	39
10124	3,24,6,6	0,5,2,1	7,9,8,4	0,0,1,1	42	39
10125	6,7,5,8	6,8,4,10	2,3,7,3	1,5,8,4	242	39
10126	101,207,165,159	0,0,0,0	106,131,118,119	0,0,1,0	3601	39
10127	33,51,63,48	1,2,0,0	45,32,32,36	0,0,0,0	1027	39
10128	57,113,96,88	17,28,20,14	80,82,56,62	5,7,19,11	1970	39
10129	25,64,33,40	17,28,20,14	35,51,24,26	5,7,19,11	982	39
10130	23,24,34,30	3,7,4,7	16,25,27,22	2,5,0,3	43	39
10131	32,37,57,42	2,3,5,9	36,42,52,37	2,0,3,6	42	39
10132	4,1,1,0	0,0,0,0	1,3,11,1	0,1,0,0	92	39
10133	4,6,6,6	17,2,25,6	8,4,4,3	10,10,2,18	106	39
10134	0,0,1,1	0,1,0,1	0,1,0,1	0,0,0,2	149	39
10135	27,30,27,27	0,0,2,0	12,24,16,34	1,0,0,0	43	39
10136	8,8,7,2	0,0,0,0	7,7,1,4	0,0,0,1	43	39
10137	13,12,11,8	1,0,0,1	9,21,22,2	0,3,0,0	43	39
10139	6,7,5,11	0,0,1,0	5,2,7,4	0,0,0,0	125	39
10140	15,11,13,16	0,0,0,0	12,6,12,13	1,0,3,1	125	39
10142	471,651,531,496	1,0,0,0	605,561,608,670	0,0,0,0	2041	39
10143	13,10,13,13	6,3,2,6	11,18,14,17	2,1,5,4	58	39
10144	6,6,1,7	44,58,51,37	5,8,1,2	48,47,41,52	130	39
10145	43,65,46,31	3,8,5,8	40,51,46,57	3,8,6,4	97	39
10146	127,95,125,127	14,5,3,8	97,81,112,156	3,9,10,5	139	39
10148	12,9,12,15	13,8,7,9	22,11,11,7	21,11,8,10	52	39
10149	30,19,30,19	1,0,0,1	23,29,17,21	3,2,3,0	62	39
10150	5,4,4,3	0,0,1,1	1,2,4,1	0,0,0,0	62	39
10151	0,0,0,3	0,0,0,0	0,2,0,0	0,0,1,0	42	39
10152	19,19,16,24	0,0,3,1	16,14,4,13	2,5,0,2	42	39
10153	72,84,62,81	13,8,15,17	56,39,55,47	7,10,13,17	42	39
10155	30,49,53,26	15,21,21,16	18,43,38,34	6,7,9,14	198	39
10156	87,94,76,62	7,2,2,1	105,59,46,79	3,0,2,3	141	39
10157	47,37,62,50	1,0,0,0	43,50,45,53	0,0,0,0	165	39
10158	64,51,72,62	0,0,0,0	54,56,56,62	3,0,0,0	195	39
10159	18,14,10,12	0,0,0,0	11,6,11,9	3,0,0,0	69	39
10160	83,76,138,88	1,3,5,3	99,101,77,94	4,0,2,4	165	39
10161	100,90,148,100	3,1,5,1	110,107,88,103	3,0,1,3	195	39
10162	18,17,15,15	3,1,5,1	15,6,13,13	3,0,1,3	69	39
10163	2,3,3,0	99,67,77,68	8,2,5,4	73,65,62,94	54	39
10164	80,68,85,114	4,2,2,2	127,91,88,111	5,13,4,8	48	39
10166	4,15,9,8	2,0,0,0	5,4,3,7	0,0,2,0	99	39
10171	0,0,1,2	2,2,2,1	0,0,2,2	2,1,3,5	42	39
10172	1,5,2,1	0,0,0,0	4,0,2,3	1,0,0,1	324	39
10174	1,0,1,0	7,1,5,3	0,0,0,0	4,3,2,3	94	39
10175	18,4,6,11	4,1,6,0	2,5,17,7	3,3,1,4	1418	39
10177	73,54,56,42	14,13,5,13	58,44,58,73	10,12,11,7	70	39
10178	9,5,5,9	1,4,1,1	12,9,9,4	1,1,1,1	78	39
10179	24,19,17,25	30,27,38,33	23,27,20,21	43,22,30,20	78	39
10181	36,36,50,45	6,5,2,1	36,36,48,35	3,3,4,6	42	39
10182	44,36,54,47	4,5,5,2	35,30,24,57	8,1,4,8	112	39
10183	145,215,210,182	16,10,24,10	163,185,183,197	17,36,23,16	42	39
10184	89,61,78,80	1,1,4,0	88,68,75,68	0,2,4,3	45	39
10185	92,67,80,73	8,6,6,14	114,98,102,94	20,15,12,4	42	39
10186	4,1,4,1	127,119,95,115	2,4,0,3	104,115,117,115	42	39
10187	5,6,2,6	1,2,2,0	3,3,2,3	3,0,1,0	42	39
10188	1,0,3,7	2,2,0,0	0,2,1,0	2,0,0,1	42	39
10189	1,0,1,5	1,0,1,0	0,3,1,2	0,1,0,0	42	39
10190	13,14,21,11	0,2,5,1	12,11,13,22	2,1,1,0	105	39
10191	15,16,22,13	6,4,6,10	12,11,15,22	2,9,11,5	111	39
10192	2,4,6,3	6,4,6,10	2,1,3,0	2,9,11,5	45	39
10196	0,0,1,0	4,0,3,8	1,0,0,0	4,6,8,6	79	39
10197	2,3,5,4	3,0,0,0	3,8,7,4	3,0,0,0	42	39
10198	96,119,114,127	2,2,2,6	138,94,111,164	3,4,4,2	57	39
10199	2,0,0,0	14,7,9,6	0,0,0,1	9,6,5,12	55	39
10200	2,3,2,0	11,5,15,13	4,2,1,0	13,11,16,11	98	39
10201	193,155,150,171	2,6,4,0	185,166,174,191	4,5,5,11	90	39
10202	15,9,7,19	0,0,0,3	17,13,19,15	2,3,3,0	60	39
10203	30,37,25,30	9,3,8,7	29,23,23,21	6,1,1,6	76	39
10206	1,1,1,3	51,42,28,45	5,2,2,0	35,36,28,37	59	39
10208	371,353,351,359	112,84,89,102	282,297,313,323	79,75,73,78	42	39
10209	9,24,19,22	4,2,7,2	36,9,17,17	8,5,3,3	620	39
10212	15,39,13,23	67,71,60,78	15,13,10,14	77,45,56,74	64	39
10213	115,143,146,132	7,19,9,10	128,143,140,124	9,2,15,14	137	39
10214	9,14,1,4	35,21,27,43	9,2,9,6	16,19,20,29	66	39
10215	2,5,2,5	0,0,2,0	6,4,10,3	1,0,3,5	45	39
10217	811,757,675,783	287,266,249,296	836,734,917,841	324,276,314,302	63	39
10218	3,3,2,5	10,8,17,8	4,8,0,8	17,2,8,5	42	39
10219	41,62,96,30	15,6,4,5	58,59,48,71	8,4,8,12	2006	39
10220	41,62,96,30	1,0,0,0	58,59,49,72	0,0,0,0	2009	39
10221	15,6,4,5	1,0,0,0	8,4,9,13	0,0,0,0	42	39
10222	6,10,9,6	5,5,8,3	20,8,14,18	6,2,2,3	42	39
10223	12,6,3,9	1,4,0,1	10,5,11,11	4,2,3,5	61	39
10224	12,7,3,9	23,19,12,13	10,5,11,11	8,23,24,19	66	39
10225	1,5,0,1	23,19,12,13	4,2,3,5	8,23,24,19	44	39
10226	0,0,0,1	0,2,0,0	0,0,0,1	2,1,4,1	47	39
10227	70,64,42,46	12,4,3,8	30,48,50,71	8,3,8,9	755	39
10228	70,66,42,47	1,4,0,1	32,50,53,73	4,2,3,5	777	39
10229	70,67,42,47	23,19,12,13	32,50,53,73	8,23,24,19	782	39
10230	70,66,42,45	12,4,3,8	32,49,54,71	8,3,8,9	747	39
10231	70,68,42,46	1,4,0,1	34,51,57,73	4,2,3,5	769	39
10232	70,69,42,46	23,19,12,13	34,51,57,73	8,23,24,19	774	39
10233	0,2,1,1	0,0,0,0	2,2,5,2	0,0,1,0	61	39
10234	0,3,1,1	2,0,0,0	2,2,5,2	0,0,0,1	66	39
10235	0,1,0,0	2,0,0,0	0,0,1,0	0,0,0,1	44	39
10236	0,4,3,2	2,2,0,0	1,1,1,2	0,2,0,0	131	39
10237	1,2,0,2	4,4,0,2	0,1,0,0	1,3,1,1	174	39
10245	3,2,6,7	129,149,160,139	3,1,4,3	168,156,211,188	53	39
10246	372,587,463,444	1,0,0,0	578,504,567,596	0,0,1,0	1237	39
10247	36,32,30,32	0,2,0,0	32,31,35,39	0,0,0,1	41	39
10249	1,4,0,0	14,14,18,21	0,2,2,3	19,22,20,22	64	39
10250	0,0,0,0	0,0,1,0	0,2,3,4	0,0,0,0	63	39
10251	158,288,219,135	17,11,12,20	266,256,227,205	25,19,32,30	2813	39
10253	893,781,790,877	15,13,18,16	1058,930,981,1027	19,24,15,10	89	39
10255	641,533,498,577	13,6,8,7	613,602,618,642	9,10,6,11	44	39
10256	192,217,210,205	4,2,5,3	200,189,263,168	3,4,7,4	144	39
10257	7,10,10,11	35,38,35,43	11,4,11,16	40,42,45,36	42	39
10259	27,20,25,21	0,2,0,1	14,20,11,23	1,2,0,0	43	39
10260	29,28,35,46	10,9,6,3	32,26,35,28	10,10,2,7	75	39
10261	2,1,0,5	190,187,154,182	1,3,1,7	191,170,170,198	54	39
10262	140,166,156,165	10,4,7,7	199,179,168,189	17,18,3,4	44	39
10263	6,5,8,5	1,3,1,8	8,6,6,4	2,5,3,7	71	39
10264	14,15,15,17	201,183,221,234	21,18,16,15	234,197,250,236	104	39
10265	9,13,8,20	201,183,221,234	15,17,13,18	234,197,250,236	72	39
10267	2,1,2,1	6,4,2,9	12,10,3,11	8,9,7,8	336	39
10268	2,4,4,4	6,6,15,6	6,8,11,5	19,14,10,8	146	39
10269	8,14,8,4	71,54,58,61	8,13,7,9	84,67,77,92	64	39
10270	75,66,74,82	2,6,5,3	87,72,88,91	11,2,1,8	52	39
10271	7,4,5,1	1,4,2,1	10,4,1,7	6,6,0,9	105	39
10272	4,2,0,0	2,3,3,5	6,2,0,4	0,0,2,3	105	39
10273	5,2,0,0	0,0,0,0	6,2,0,4	0,3,2,1	105	39
10274	42,42,50,31	7,4,7,8	86,68,61,74	13,4,16,7	705	39
10275	0,4,1,2	9,4,14,10	1,0,1,0	22,16,22,13	81	39
10276	0,4,1,2	1,0,3,3	1,0,1,0	2,1,1,4	78	39
10277	1,0,3,3	9,4,14,10	2,1,1,4	22,16,22,13	42	39
10278	1,0,0,0	0,0,0,1	0,0,0,0	0,0,2,1	57	39
10279	16,15,20,18	57,37,53,39	13,15,24,13	46,42,52,44	176	39
10280	1,1,2,3	0,0,2,1	7,1,0,2	0,0,0,0	44	39
10281	0,0,0,0	0,0,1,0	2,3,0,6	0,0,0,0	44	39
10282	117,138,112,104	53,46,49,41	120,129,110,139	60,40,40,56	127	39
10285	1,2,3,3	62,60,58,67	0,4,1,1	77,77,66,46	71	39
10286	87,135,105,112	1,1,0,3	108,108,120,109	1,1,1,1	75	39
10287	16,9,13,9	49,41,46,41	13,4,4,9	38,38,33,43	59	39
10288	45,34,45,24	49,41,46,41	34,29,43,45	38,38,33,43	79	39
10289	20,17,20,15	49,41,46,41	17,8,13,21	38,38,33,43	94	39
10290	36,28,36,19	7,3,4,4	29,26,40,37	8,1,1,1	59	39
10291	11,11,11,10	7,3,4,4	12,5,10,13	8,1,1,1	74	39
10292	5,4,3,9	30,21,28,18	4,2,6,3	21,23,36,27	54	39
10294	4,1,4,2	0,2,0,0	8,3,10,3	0,1,2,0	230	39
10295	9,8,8,6	0,2,0,0	13,9,12,10	0,1,2,0	577	39
10296	5,7,4,4	0,0,0,0	6,6,2,7	1,0,0,0	386	39
10297	2,1,0,3	1,7,1,0	0,7,5,1	3,0,2,0	42	39
10301	25,28,54,32	7,5,5,5	30,36,52,51	5,2,4,3	425	39
10302	20,18,24,8	13,9,13,16	27,23,29,24	12,14,20,12	278	39
10304	1,1,0,0	1,2,3,1	0,3,1,0	0,3,3,1	111	39
10309	65,59,51,60	2,0,0,0	83,50,71,85	0,2,0,0	42	39
10310	1,2,0,3	1,2,0,5	5,3,1,4	1,0,1,0	507	39
10312	13,9,14,9	0,1,1,0	16,6,11,13	1,1,0,0	62	39
10314	7,2,1,1	3,1,4,3	10,9,5,3	2,0,3,2	42	39
10315	72,79,84,70	0,3,6,6	81,92,110,109	9,5,5,7	43	39
10316	27,12,4,13	18,20,24,12	14,10,19,14	24,9,13,13	42	39
10317	24,47,33,41	70,58,62,55	41,40,33,40	73,64,50,64	190	39
10318	9,18,21,10	1,0,3,4	8,5,15,19	0,0,0,2	1730	39
10319	34,32,30,38	11,13,4,8	38,28,40,45	7,3,9,5	58	39
10320	11,6,6,4	19,33,24,37	22,10,6,12	19,20,11,17	42	39
10321	4,0,11,2	5,2,1,1	5,3,2,5	2,1,3,2	42	39
10322	7,8,2,4	8,9,10,17	11,4,6,5	15,15,10,13	42	39
10323	39,59,44,64	1,12,9,13	68,49,49,45	2,6,8,11	43	39
10324	133,164,177,161	0,1,1,1	167,137,142,133	1,0,1,1	7258	39
10326	32,20,16,26	1,0,1,0	37,21,19,28	0,1,1,0	45	39
10327	10,11,12,10	1,0,0,0	19,12,17,12	0,1,0,0	52	39
10328	2,7,7,3	97,103,121,97	5,6,7,5	114,105,129,117	59	39
10329	125,115,124,86	42,33,48,62	123,96,142,119	34,42,44,44	268	39
10330	23,30,30,28	1,0,4,2	23,27,45,21	2,4,3,1	44	39
10331	1468,1688,1590,1460	18,23,38,38	1753,1518,1680,1965	22,28,26,37	138	39
10332	652,706,743,651	29,24,4,17	802,654,727,853	20,11,8,12	149	39
10333	1324,1319,1385,1286	29,24,4,17	1470,1222,1399,1503	20,11,8,12	191	39
10334	682,618,644,644	10,5,2,9	680,576,682,660	12,8,10,10	81	39
10335	177,189,150,178	62,47,60,58	202,157,172,212	73,77,57,70	87	39
10336	247,243,217,236	62,47,60,58	271,225,246,270	73,77,57,70	102	39
10337	77,56,78,64	7,2,11,6	78,75,85,62	9,7,11,4	54	39
10338	80,80,99,84	52,76,56,56	102,92,91,116	60,50,52,43	219	39
10339	8,9,8,4	0,1,0,1	8,5,6,6	1,0,0,0	147	39
10341	5,17,3,5	148,126,141,142	8,7,7,5	189,239,213,206	61	39
10342	91,68,64,50	34,29,33,29	68,73,89,96	32,27,35,32	42	39
10343	10,4,8,2	7,2,9,5	8,7,7,5	11,14,9,8	42	39
10344	87,64,57,83	10,12,13,5	90,65,83,55	8,6,8,18	42	39
10345	75,55,59,55	3,6,8,4	61,58,54,64	5,4,6,12	44	39
10346	11,9,7,8	51,34,38,36	3,2,5,4	32,30,30,33	52	39
10347	13,5,9,7	63,65,67,57	11,6,7,8	52,40,41,59	191	39
10348	436,390,398,421	45,34,45,46	407,346,360,402	35,37,36,32	78	39
10349	455,404,434,393	34,22,21,39	465,396,489,475	44,29,28,33	42	39
10350	455,375,346,452	7,6,7,4	441,386,454,489	8,9,8,3	44	39
10351	106,96,123,124	8,11,9,8	112,112,117,141	18,19,8,19	44	39
10352	4,2,6,0	5,7,5,10	5,1,14,4	9,3,2,3	42	39
10356	10,5,10,4	1,0,0,0	6,11,13,14	0,1,0,0	257	39
10358	296,271,305,289	4,12,11,6	242,213,278,252	9,9,3,9	127	39
10359	9,13,14,24	6,5,11,11	6,6,5,10	5,11,4,2	63	39
10360	200,301,224,167	35,26,31,49	215,217,261,303	38,35,35,37	3649	39
10365	2,0,5,3	99,94,66,82	0,5,3,9	86,81,78,104	117	39
10366	1,1,2,0	3,1,1,4	0,0,1,0	1,2,1,3	64	39
10367	22,47,35,33	27,19,21,19	16,14,26,34	17,21,15,13	1516	39
10368	42,30,28,27	0,2,0,0	18,14,28,23	1,0,0,1	186	39
10369	78,57,50,44	10,9,11,6	27,28,37,36	7,10,9,2	186	39
10370	79,57,50,44	2,4,8,9	27,28,37,36	1,1,1,6	190	39
10371	11,9,11,6	2,4,8,9	7,10,9,2	1,1,1,6	43	39
10372	18,12,16,14	0,0,0,1	12,8,7,7	0,0,0,0	42	39
10373	0,0,0,0	9,26,5,25	0,0,1,0	11,8,10,6	69	39
10378	53,51,59,62	7,8,6,7	51,39,54,53	5,2,8,9	42	39
10380	0,8,0,1	2,2,1,1	1,2,2,3	1,2,0,0	42	39
10381	9,7,6,3	0,0,0,0	1,0,6,1	1,0,0,1	42	39
10382	8,7,5,2	0,1,0,0	1,3,7,4	0,0,1,0	42	39
10383	275,309,256,274	68,79,80,60	327,315,265,360	102,70,77,95	42	39
10384	54,50,62,60	46,35,60,36	79,43,65,70	71,45,45,40	42	39
10385	941,895,834,829	80,69,69,67	1058,901,949,1064	70,86,88,79	42	39
10386	16056,16079,17873,14097	11,5,10,6	20718,17774,21149,20560	9,13,7,13	3759	39
10395	1,2,1,0	51,59,51,40	1,2,0,4	74,73,57,58	115	39
10396	33,34,26,30	2,0,0,1	48,31,53,36	0,2,0,2	47	39
10400	68,58,69,56	11,4,7,5	52,48,63,52	4,1,3,5	94	39
10401	6,4,8,10	8,17,5,10	6,5,12,2	17,12,13,15	94	39
10402	3,0,3,0	0,0,0,2	2,1,4,0	0,0,0,2	94	39
10403	2,8,1,3	11,23,19,11	1,4,4,2	12,15,23,11	328	39
10404	6,1,3,7	0,0,1,1	4,3,4,4	0,0,0,1	64	39
10405	20,7,16,12	1,2,3,2	13,20,18,21	0,1,1,3	42	39
10406	9,5,3,1	194,206,177,153	2,5,3,1	165,159,186,143	66	39
10407	9,8,8,10	1,0,1,0	5,11,7,14	4,3,3,2	76	39
10408	476,505,474,421	0,0,1,0	422,459,514,533	0,0,0,0	671	39
10409	305,362,281,249	0,0,0,0	301,329,397,323	1,0,0,0	596	39
10410	163,197,192,202	40,55,57,41	207,225,190,172	50,40,56,50	553	39
10411	35,22,18,40	307,254,222,289	27,21,24,27	285,249,278,274	93	39
10412	102,118,132,75	92,118,82,108	172,124,143,149	93,98,92,109	1385	39
10413	47,41,23,31	10,15,14,10	30,21,25,26	16,10,12,10	49	39
10414	21,19,20,29	10,15,14,10	15,18,24,25	16,10,12,10	147	39
10415	15,17,14,27	41,39,17,29	12,15,20,22	27,18,21,23	137	39
10416	16,23,19,17	13,7,6,5	17,17,18,22	3,8,9,11	49	39
10417	6,2,6,2	0,0,1,0	3,3,6,3	0,0,1,0	49	39
10418	14,12,16,21	0,0,1,0	11,19,21,15	0,0,1,0	147	39
10419	8,10,10,19	0,0,0,0	8,16,17,12	0,0,2,0	137	39
10420	33,27,39,31	5,3,3,6	35,51,26,51	10,11,8,5	58	39
10422	102,101,129,107	14,7,7,8	103,85,118,98	3,8,8,11	43	39
10424	8,24,21,10	0,0,1,1	8,9,20,7	0,3,0,0	45	39
10425	13,20,9,6	0,0,0,3	14,12,12,4	0,0,0,0	60	39
10427	21,14,18,15	11,4,13,16	35,22,14,27	19,12,8,17	421	39
10428	13,8,6,5	29,57,57,38	8,5,14,5	51,42,33,43	199	39
10429	1,4,0,0	0,0,4,2	0,1,0,0	0,1,2,0	52	39
10432	11,8,5,2	60,63,51,60	3,8,5,4	43,50,50,51	45	39
10433	85,95,90,115	0,0,0,0	88,102,71,101	0,0,0,1	132	39
10440	0,0,0,0	0,3,0,0	1,0,0,0	2,1,3,0	64	39
10442	19,32,27,14	51,28,29,29	47,26,20,23	44,32,43,45	222	39
10445	212,196,211,158	10,4,6,7	227,152,239,201	12,8,12,11	75	39
10446	10,19,8,10	10,11,15,11	3,4,1,4	8,4,4,13	42	39
10447	4,12,2,7	0,1,0,3	4,8,4,6	2,1,2,0	42	39
10448	8,2,8,0	1,0,2,1	10,3,6,5	4,3,2,8	134	39
10449	0,0,0,1	5,2,4,3	1,1,1,1	5,1,5,1	42	39
10450	20,15,19,16	3,3,1,1	29,18,13,28	2,0,0,0	101	39
10452	47,50,47,43	2,0,3,5	29,40,24,34	2,2,2,1	43	39
10453	113,105,95,91	0,0,0,0	94,68,103,84	0,0,1,0	1997	39
10461	34,29,20,18	0,0,0,0	30,20,22,23	1,0,0,0	165	39
10462	16,11,14,15	1,1,1,2	11,14,12,18	1,0,0,3	145	39
10463	12,3,7,13	1,1,1,2	9,7,9,12	1,0,0,3	166	39
10464	0,0,1,4	4,8,8,6	3,1,2,1	5,8,5,7	60	39
10465	10,14,7,7	3,6,2,2	26,13,16,7	10,6,7,8	42	39
10466	637,526,620,546	0,0,1,0	839,733,772,863	1,0,0,2	2530	39
10467	26,26,42,41	1,0,0,0	26,27,28,44	0,0,0,3	45	39
10469	34,58,37,43	2,0,0,0	34,46,32,29	0,5,0,2	45	39
10471	2,0,0,1	44,49,49,40	0,2,4,2	37,27,30,31	83	39
10473	65,65,67,53	96,111,108,77	65,47,49,70	98,83,92,98	42	39
10474	130,127,133,126	5,4,12,7	133,151,111,155	4,10,6,5	50	39
10475	32,24,29,19	5,4,12,7	33,22,15,27	4,10,6,5	53	39
10476	55,61,61,58	5,4,12,7	61,62,56,61	4,10,6,5	114	39
10477	17,5,13,7	115,108,117,114	12,6,5,7	112,135,101,135	42	39
10478	40,42,45,46	115,108,117,114	40,46,46,41	112,135,101,135	103	39
10479	38,40,44,45	15,3,12,6	40,45,46,41	12,5,5,7	100	39
10480	3,2,2,3	2,0,0,0	3,2,2,3	0,0,0,0	68	39
10481	3,2,0,3	42,29,30,39	4,0,3,1	49,21,47,47	158	39
10482	386,304,374,381	1053,914,900,954	565,465,490,449	1225,1156,1213,1207	42	39
10483	1628,1392,1387,1577	1,0,0,3	1703,1548,1601,1698	6,0,0,0	43	39
10484	1781,1410,1389,1554	72,44,59,64	1883,1462,1709,1770	57,85,56,71	42	39
10485	1772,1498,1510,1611	26,27,19,27	1903,1544,1721,1802	37,27,55,29	42	39
10486	1329,1161,1145,1283	42,26,36,31	1339,1292,1262,1368	52,38,28,35	42	39
10487	937,828,752,914	37,25,23,17	865,808,877,897	28,23,31,22	42	39
10488	19,10,22,24	963,807,711,854	16,14,19,15	891,845,809,931	105	39
10489	57,92,76,60	4,7,13,4	75,84,85,66	9,8,5,12	43	39
10490	65,38,54,35	2,2,5,2	60,55,58,72	1,2,0,1	43	39
10491	4,2,9,6	1,0,0,0	3,3,9,1	0,0,0,0	43	39
10493	70,122,110,86	90,74,71,75	140,90,138,133	92,74,100,101	348	39
10494	214,308,236,226	6,13,8,9	299,240,269,231	6,7,10,10	160	39
10495	42,57,74,44	0,3,1,1	62,56,51,64	1,3,2,1	44	39
10496	2,0,0,1	0,1,0,0	0,0,0,0	1,1,0,3	76	39
10500	867,829,967,797	8,7,5,11	921,834,787,941	7,12,17,4	1554	39
10501	175,115,160,185	277,222,277,281	180,156,181,184	296,285,298,313	42	39
10502	1,2,3,4	2,0,0,0	1,2,4,2	0,0,0,0	42	39
10504	10,17,12,8	31,35,32,38	11,12,15,3	28,26,31,30	1077	39
10506	41,68,39,39	11,8,9,14	47,59,58,76	12,15,14,7	224	39
10507	76,84,65,60	11,8,9,14	104,80,64,106	12,15,14,7	229	39
10508	42,37,34,32	7,18,7,10	64,36,27,50	5,14,19,19	44	39
10509	26,28,34,27	65,67,50,46	41,24,30,26	69,52,65,70	183	39
10510	1,2,1,1	1,2,0,1	1,0,0,1	1,1,1,0	42	39
10511	19,17,23,13	29,15,19,24	23,35,18,21	35,30,26,18	42	39
10512	53,69,59,49	29,15,19,24	66,84,47,40	35,30,26,18	587	39
10513	52,69,59,49	18,17,23,13	66,84,47,40	23,35,18,21	584	39
10514	47,44,64,40	53,51,65,52	38,50,51,64	61,47,43,61	42	39
10515	64,67,95,59	25,30,39,24	101,49,66,51	29,33,39,33	42	39
10516	138,120,129,129	5,6,9,4	157,130,147,132	6,3,5,6	42	39
10517	6,6,6,8	0,0,1,0	5,4,5,10	0,1,0,0	42	39
10518	0,2,1,1	0,0,0,0	0,0,1,2	0,0,0,1	84	39
10519	728,648,708,650	435,378,406,349	798,688,762,824	425,390,488,432	99	39
10520	1352,1296,1299,1286	45,36,36,28	1443,1427,1501,1499	51,31,30,31	54	39
10522	2,0,0,0	0,0,0,1	0,0,0,0	0,1,0,0	192	39
10523	0,0,0,0	13,8,6,19	2,0,0,0	13,21,4,4	42	39
10524	13,1,12,7	0,0,0,0	8,18,13,10	0,0,1,0	610	39
10525	20,12,27,27	7,7,5,3	20,26,17,11	1,3,3,0	77	39
10526	26,16,35,31	0,0,0,0	23,28,23,16	1,0,0,0	120	39
10527	13,11,13,7	0,0,0,0	4,5,9,5	1,0,0,0	82	39
10530	9,4,2,5	8,6,6,6	9,7,7,9	10,7,3,1	42	39
10533	22,12,19,10	2,3,2,7	26,24,23,22	5,5,6,9	120	39
10534	44,36,51,33	68,66,71,81	49,40,55,40	91,60,76,74	120	39
10535	70,103,115,87	2234,2217,1953,2148	91,93,85,96	2094,1821,2036,2120	219	39
10536	49,52,52,49	2,6,3,1	31,27,38,38	0,1,2,2	438	39
10537	0,0,0,0	1,0,2,0	0,0,1,0	0,0,0,2	42	39
10540	3,2,5,0	0,1,0,0	1,3,0,2	0,0,2,0	205	39
10541	1,0,6,1	1,0,0,0	1,6,5,10	1,0,0,0	1045	39
10542	206,143,183,185	245,230,236,300	229,210,203,232	291,269,251,292	42	39
10543	592,547,459,606	24,6,4,22	698,636,709,684	19,7,10,11	60	39
10544	2,0,1,3	32,27,26,29	2,4,1,1	31,31,22,33	53	39
10545	0,3,8,3	0,0,0,0	4,0,1,0	0,0,1,1	142	39
10546	2,2,0,1	0,0,0,0	1,1,6,1	1,0,0,0	58	39
10547	100,84,111,98	50,44,63,38	68,76,82,70	46,60,47,54	988	39
10548	138,150,165,109	0,0,0,1	150,148,123,172	0,1,0,1	1123	39
10550	29,37,24,25	16,9,8,10	35,43,40,43	8,10,16,9	42	39
10551	0,1,0,0	0,0,0,2	0,1,1,1	0,0,0,0	42	39
10552	1,5,1,1	30,29,22,39	0,0,1,0	39,28,23,47	109	39
10553	41,36,41,45	5,6,10,5	48,18,34,38	11,1,7,4	130	39
10554	15,29,11,20	94,105,88,100	19,12,21,13	88,111,86,84	42	39
10555	26,17,23,17	1,0,0,0	16,13,18,25	0,0,0,0	82	39
10556	7,1,4,2	0,0,1,0	4,3,5,2	0,0,0,0	82	39
10557	5,10,11,9	2,5,3,5	8,3,9,7	9,1,3,2	308	39
10558	64,62,76,41	0,0,0,0	71,35,50,50	0,1,0,0	436	39
10559	0,2,1,0	0,7,2,1	1,0,2,1	3,2,0,1	51	39
10560	17,28,35,16	0,2,0,2	15,9,10,10	1,0,0,3	78	39
10562	24,19,33,11	17,16,24,13	10,22,24,17	12,18,25,17	136	39
10563	0,0,1,0	25,27,12,15	1,0,0,0	21,17,17,29	75	39
10564	75,64,68,58	23,16,26,15	58,64,68,76	27,13,23,23	42	39
10565	16,6,6,5	1034,909,919,1028	11,7,7,11	1014,923,1102,1073	74	39
10566	1187,1000,861,1025	74,75,51,73	1025,1016,1161,1131	80,66,79,63	42	39
10567	69,65,61,63	0,4,0,1	70,41,66,75	6,0,0,0	42	39
10568	0,0,0,1	1,0,0,0	1,1,2,0	0,0,1,1	100	39
10569	0,0,0,4	2,2,1,0	1,2,2,1	1,2,0,1	100	39
10570	197,246,238,244	11,10,13,15	299,217,271,278	13,10,10,15	76	39
10571	558,964,788,680	0,0,0,0	593,591,562,605	0,0,1,0	1483	39
10573	1,2,3,2	0,0,0,0	2,1,1,1	0,0,1,0	44	39
10577	16,23,19,19	1,0,0,0	23,16,25,21	0,0,0,1	45	39
10578	0,1,0,2	14,13,7,9	2,0,1,0	15,19,11,20	53	39
10579	173,194,164,170	10,13,15,16	161,204,179,201	9,14,13,18	43	39
10580	101,141,128,107	51,71,46,54	96,93,118,79	81,67,62,71	99	39
10581	102,141,130,108	12,21,10,13	97,95,118,80	13,19,19,22	102	39
10582	52,71,48,55	12,21,10,13	82,69,62,72	13,19,19,22	42	39
10583	40,71,52,38	1,0,1,0	40,31,50,34	1,1,3,0	102	39
10584	2,1,3,5	4,7,0,2	3,5,0,5	8,6,3,6	42	39
10585	1,0,2,1	1,0,1,0	2,2,1,1	1,1,3,0	42	39
10586	1,1,3,10	66,65,64,49	6,3,2,2	60,49,35,58	42	39
10587	0,0,0,0	4,5,10,0	1,0,9,0	4,4,9,6	88	39
10588	10,9,23,8	1,0,0,0	10,12,17,11	1,0,4,0	105	39
10589	3,5,5,2	0,2,3,1	1,9,4,7	4,1,1,4	42	39
10591	33,23,22,27	0,0,0,0	40,28,37,50	0,0,0,1	42	39
10592	5,1,2,1	0,0,0,0	1,0,0,3	0,1,1,0	42	39
10593	9,18,26,21	0,1,2,3	14,13,13,13	0,4,2,0	43	39
